;Time;Voltage;Temperature;Model_temp
1979;1979,0;7,39;177,95;171,4713193236742
1980;1980,0;7,37;177,47;171,4766089250469
1981;1981,0;8,27;199,14;171,4818985264196
1982;1982,0;7,72;185,9;171,4871881277923
1983;1983,0;7,51;180,84;171,49247772916502
1984;1984,0;7,7;185,42;171,49776733053773
1985;1985,0;7,83;188,55;171,50305693191044
1986;1986,0;7,46;179,64;171,50834653328315
1987;1987,0;7,31;176,02;171,51363613465585
1988;1988,0;6,79;163,5;171,51892573602856
1989;1989,0;7,38;177,71;171,52421533740127
1990;1990,0;7,35;176,99;171,52950493877398
1991;1991,0;7,31;176,02;171,5347945401467
1992;1992,0;8,25;198,66;171,5400841415194
1993;1993,0;7,25;174,58;171,5453737428921
1994;1994,0;7,39;177,95;171,55066334426482
1995;1995,0;7,39;177,95;171,55595294563753
1996;1996,0;7,16;172,41;171,56124254701024
1997;1997,0;9,08;218,65;171,56653214838295
1998;1998,0;7,46;179,64;171,57182174975566
1999;1999,0;7,35;176,99;171,57711135112837
2000;2000,0;7,2;173,38;171,58240095250108
2001;2001,0;7,22;173,86;171,58769055387378
2002;2002,0;7,67;184,69;171,5929801552465
2003;2003,0;6,82;164,23;171,59826975661917
2004;2004,0;7,99;192,4;171,60355935799188
2005;2005,0;8,15;196,25;171,6088489593646
2006;2006,0;7,18;172,89;171,6141385607373
2007;2007,0;7,47;179,88;171,61942816211
2008;2008,0;6,94;167,12;171,62471776348272
2009;2009,0;7,96;191,68;171,63000736485543
2010;2010,0;7,29;175,54;171,63529696622814
2011;2011,0;7,31;176,02;171,64058656760085
2012;2012,0;6,01;144,72;171,64587616897356
2013;2013,0;6,87;165,43;171,65116577034627
2014;2014,0;6,54;157,48;171,65645537171898
2015;2015,0;7,51;180,84;171,6617449730917
2016;2016,0;7,37;177,47;171,6670345744644
2017;2017,0;6,54;157,48;171,6723241758371
2018;2018,0;8,08;194,57;171,6776137772098
2019;2019,0;7,83;188,55;171,68290337858252
2020;2020,0;6,87;165,43;171,68819297995523
2021;2021,0;7,74;186,38;171,69348258132794
2022;2022,0;7,35;176,99;171,69877218270065
2023;2023,0;7,59;182,77;171,70406178407336
2024;2024,0;6,82;164,23;171,70935138544607
2025;2025,0;8,11;195,29;171,71464098681878
2026;2026,0;7,04;169,52;171,71993058819146
2027;2027,0;7,23;174,1;171,7252201895642
2028;2028,0;6,69;161,1;171,73050979093688
2029;2029,0;6,73;162,06;171,7357993923096
2030;2030,0;8,48;204,2;171,7410889936823
2031;2031,0;6,82;164,23;171,746378595055
2032;2032,0;7,19;173,14;171,75166819642772
2033;2033,0;7,28;175,3;171,75695779780042
2034;2034,0;7,62;183,49;171,76224739917313
2035;2035,0;6,54;157,48;171,76753700054584
2036;2036,0;7,09;170,73;171,77282660191855
2037;2037,0;7,18;172,89;171,77811620329126
2038;2038,0;7,86;189,27;171,78340580466397
2039;2039,0;6,98;168,08;171,78869540603668
2040;2040,0;6,87;165,43;171,7939850074094
2041;2041,0;7,33;176,51;171,7992746087821
2042;2042,0;6,82;164,23;171,8045642101548
2043;2043,0;7,44;179,16;171,80985381152752
2044;2044,0;7,22;173,86;171,81514341290023
2045;2045,0;8,39;202,03;171,82043301427294
2046;2046,0;7,57;182,29;171,82572261564565
2047;2047,0;6,6;158,93;171,83101221701835
2048;2048,0;7,67;184,69;171,83630181839106
2049;2049,0;7,1;170,97;171,84159141976374
2050;2050,0;7,58;182,53;171,84688102113648
2051;2051,0;6,89;165,91;171,85217062250916
2052;2052,0;6,96;167,6;171,85746022388187
2053;2053,0;7,5;180,6;171,86274982525458
2054;2054,0;8,36;201,31;171,8680394266273
2055;2055,0;7,1;170,97;171,873329028
2056;2056,0;7,8;187,82;171,8786186293727
2057;2057,0;7,02;169,04;171,88390823074542
2058;2058,0;7,38;177,71;171,88919783211813
2059;2059,0;7,46;179,64;171,89448743349084
2060;2060,0;7,42;178,67;171,89977703486355
2061;2061,0;7,69;185,18;171,90506663623626
2062;2062,0;6,95;167,36;171,91035623760897
2063;2063,0;7,23;174,1;171,91564583898167
2064;2064,0;7,32;176,27;171,92093544035438
2065;2065,0;7,46;179,64;171,9262250417271
2066;2066,0;7,31;176,02;171,9315146430998
2067;2067,0;8,39;202,03;171,9368042444725
2068;2068,0;6,96;167,6;171,94209384584522
2069;2069,0;6,95;167,36;171,94738344721793
2070;2070,0;7,56;182,04;171,95267304859064
2071;2071,0;8,18;196,97;171,95796264996335
2072;2072,0;7,94;191,2;171,96325225133603
2073;2073,0;7,44;179,16;171,96854185270877
2074;2074,0;7,19;173,14;171,97383145408145
2075;2075,0;6,15;148,09;171,97912105545416
2076;2076,0;6,5;156,52;171,98441065682687
2077;2077,0;6,79;163,5;171,98970025819958
2078;2078,0;6,45;155,32;171,99498985957229
2079;2079,0;6,17;148,57;172,000279460945
2080;2080,0;6,95;167,36;172,0055690623177
2081;2081,0;7,09;170,73;172,0108586636904
2082;2082,0;7,02;169,04;172,01614826506312
2083;2083,0;6,68;160,85;172,02143786643583
2084;2084,0;6,25;150,5;172,02672746780854
2085;2085,0;7,11;171,21;172,03201706918125
2086;2086,0;7,78;187,34;172,03730667055396
2087;2087,0;6,92;166,63;172,04259627192667
2088;2088,0;7,15;172,17;172,04788587329938
2089;2089,0;6,91;166,39;172,0531754746721
2090;2090,0;6,42;154,59;172,0584650760448
2091;2091,0;7,86;189,27;172,0637546774175
2092;2092,0;7,03;169,28;172,06904427879022
2093;2093,0;7,57;182,29;172,07433388016292
2094;2094,0;7,1;170,97;172,07962348153563
2095;2095,0;7,35;176,99;172,08491308290834
2096;2096,0;7,72;185,9;172,09020268428105
2097;2097,0;7,3;175,78;172,09549228565373
2098;2098,0;6,88;165,67;172,10078188702644
2099;2099,0;6,9;166,15;172,10607148839915
2100;2100,0;7,69;185,18;172,11136108977186
2101;2101,0;7,16;172,41;172,11665069114457
2102;2102,0;7,33;176,51;172,12194029251728
2103;2103,0;7,47;179,88;172,12722989389
2104;2104,0;6,6;158,93;172,1325194952627
2105;2105,0;7,55;181,8;172,1378090966354
2106;2106,0;7,97;191,92;172,14309869800812
2107;2107,0;7,56;182,04;172,14838829938083
2108;2108,0;7,62;183,49;172,15367790075354
2109;2109,0;6,98;168,08;172,15896750212625
2110;2110,0;7,27;175,06;172,16425710349895
2111;2111,0;6,45;155,32;172,16954670487166
2112;2112,0;7,19;173,14;172,17483630624437
2113;2113,0;7,9;190,23;172,18012590761708
2114;2114,0;7,08;170,49;172,1854155089898
2115;2115,0;7,88;189,75;172,1907051103625
2116;2116,0;6,43;154,83;172,1959947117352
2117;2117,0;7,34;176,75;172,20128431310792
2118;2118,0;7,36;177,23;172,20657391448063
2119;2119,0;6,73;162,06;172,21186351585334
2120;2120,0;7,18;172,89;172,21715311722602
2121;2121,0;7,4;178,19;172,22244271859873
2122;2122,0;7,38;177,71;172,22773231997144
2123;2123,0;6,37;153,39;172,23302192134415
2124;2124,0;8,49;204,44;172,23831152271686
2125;2125,0;6,98;168,08;172,24360112408957
2126;2126,0;6,04;145,44;172,24889072546227
2127;2127,0;7,34;176,75;172,25418032683498
2128;2128,0;7,82;188,31;172,2594699282077
2129;2129,0;7,21;173,62;172,2647595295804
2130;2130,0;7,61;183,25;172,2700491309531
2131;2131,0;6,07;146,17;172,27533873232582
2132;2132,0;6,93;166,87;172,28062833369853
2133;2133,0;8,17;196,73;172,28591793507124
2134;2134,0;7,37;177,47;172,29120753644395
2135;2135,0;7,01;168,8;172,29649713781666
2136;2136,0;7,13;171,69;172,30178673918937
2137;2137,0;7,24;174,34;172,30707634056208
2138;2138,0;6,61;159,17;172,3123659419348
2139;2139,0;7,63;183,73;172,3176555433075
2140;2140,0;6,82;164,23;172,3229451446802
2141;2141,0;7,52;181,08;172,3282347460529
2142;2142,0;6,69;161,1;172,33352434742562
2143;2143,0;6,95;167,36;172,3388139487983
2144;2144,0;7,18;172,89;172,344103550171
2145;2145,0;6,79;163,5;172,34939315154372
2146;2146,0;6,16;148,33;172,35468275291643
2147;2147,0;7,32;176,27;172,35997235428914
2148;2148,0;6,6;158,93;172,36526195566185
2149;2149,0;6,45;155,32;172,37055155703456
2150;2150,0;7,64;183,97;172,37584115840727
2151;2151,0;7,21;173,62;172,38113075977998
2152;2152,0;7,07;170,25;172,3864203611527
2153;2153,0;6,84;164,71;172,3917099625254
2154;2154,0;7,71;185,66;172,3969995638981
2155;2155,0;7,12;171,45;172,40228916527082
2156;2156,0;7,61;183,25;172,40757876664352
2157;2157,0;8,24;198,42;172,41286836801623
2158;2158,0;6,94;167,12;172,41815796938894
2159;2159,0;6,9;166,15;172,42344757076165
2160;2160,0;6,54;157,48;172,42873717213436
2161;2161,0;8,18;196,97;172,43402677350707
2162;2162,0;6,41;154,35;172,43931637487978
2163;2163,0;7,16;172,41;172,4446059762525
2164;2164,0;7,1;170,97;172,4498955776252
2165;2165,0;7,25;174,58;172,4551851789979
2166;2166,0;7,36;177,23;172,4604747803706
2167;2167,0;6,4;154,11;172,4657643817433
2168;2168,0;7,44;179,16;172,471053983116
2169;2169,0;7,61;183,25;172,47634358448872
2170;2170,0;6,79;163,5;172,48163318586143
2171;2171,0;7,3;175,78;172,48692278723414
2172;2172,0;6,64;159,89;172,49221238860684
2173;2173,0;8,56;206,12;172,49750198997955
2174;2174,0;6,96;167,6;172,50279159135226
2175;2175,0;6,79;163,5;172,50808119272497
2176;2176,0;6,79;163,5;172,51337079409768
2177;2177,0;6,56;157,96;172,5186603954704
2178;2178,0;7,18;172,89;172,5239499968431
2179;2179,0;7,81;188,06;172,5292395982158
2180;2180,0;7,33;176,51;172,53452919958852
2181;2181,0;7,43;178,91;172,53981880096123
2182;2182,0;7,28;175,3;172,54510840233394
2183;2183,0;8,66;208,53;172,55039800370665
2184;2184,0;7,41;178,43;172,55568760507936
2185;2185,0;7,58;182,53;172,56097720645207
2186;2186,0;6,89;165,91;172,56626680782477
2187;2187,0;7,28;175,3;172,57155640919748
2188;2188,0;7,49;180,36;172,5768460105702
2189;2189,0;6,88;165,67;172,58213561194287
2190;2190,0;7,15;172,17;172,58742521331558
2191;2191,0;7,1;170,97;172,5927148146883
2192;2192,0;6,92;166,63;172,598004416061
2193;2193,0;6,21;149,54;172,6032940174337
2194;2194,0;8,04;193,6;172,60858361880642
2195;2195,0;6,77;163,02;172,61387322017913
2196;2196,0;8,27;199,14;172,61916282155184
2197;2197,0;7,0;168,56;172,62445242292455
2198;2198,0;7,8;187,82;172,62974202429726
2199;2199,0;7,14;171,93;172,63503162566997
2200;2200,0;7,86;189,27;172,64032122704268
2201;2201,0;7,32;176,27;172,64561082841539
2202;2202,0;7,35;176,99;172,6509004297881
2203;2203,0;7,3;175,78;172,6561900311608
2204;2204,0;7,17;172,65;172,6614796325335
2205;2205,0;7,93;190,95;172,66676923390622
2206;2206,0;7,37;177,47;172,67205883527893
2207;2207,0;6,81;163,98;172,67734843665164
2208;2208,0;7,23;174,1;172,68263803802435
2209;2209,0;7,62;183,49;172,68792763939706
2210;2210,0;6,72;161,82;172,69321724076977
2211;2211,0;6,93;166,87;172,69850684214248
2212;2212,0;6,5;156,52;172,70379644351516
2213;2213,0;7,38;177,71;172,70908604488787
2214;2214,0;7,01;168,8;172,71437564626058
2215;2215,0;6,98;168,08;172,7196652476333
2216;2216,0;6,57;158,21;172,724954849006
2217;2217,0;7,01;168,8;172,7302444503787
2218;2218,0;7,41;178,43;172,73553405175142
2219;2219,0;8,37;201,55;172,74082365312412
2220;2220,0;7,1;170,97;172,74611325449683
2221;2221,0;7,11;171,21;172,75140285586954
2222;2222,0;6,77;163,02;172,75669245724225
2223;2223,0;8,6;207,09;172,76198205861496
2224;2224,0;7,11;171,21;172,76727165998767
2225;2225,0;7,12;171,45;172,77256126136038
2226;2226,0;6,77;163,02;172,7778508627331
2227;2227,0;7,16;172,41;172,7831404641058
2228;2228,0;6,84;164,71;172,7884300654785
2229;2229,0;7,28;175,3;172,79371966685122
2230;2230,0;7,48;180,12;172,79900926822393
2231;2231,0;7,07;170,25;172,80429886959664
2232;2232,0;6,94;167,12;172,80958847096935
2233;2233,0;7,71;185,66;172,81487807234205
2234;2234,0;6,33;152,43;172,82016767371476
2235;2235,0;8,68;209,01;172,82545727508744
2236;2236,0;6,8;163,74;172,83074687646015
2237;2237,0;7,14;171,93;172,83603647783286
2238;2238,0;7,22;173,86;172,84132607920557
2239;2239,0;9,84;236,95;172,84661568057828
2240;2240,0;7,22;173,86;172,851905281951
2241;2241,0;7,49;180,36;172,8571948833237
2242;2242,0;6,81;163,98;172,8624844846964
2243;2243,0;7,07;170,25;172,86777408606912
2244;2244,0;7,43;178,91;172,87306368744183
2245;2245,0;7,48;180,12;172,87835328881454
2246;2246,0;8,4;202,27;172,88364289018725
2247;2247,0;7,06;170,0;172,88893249155996
2248;2248,0;6,78;163,26;172,89422209293267
2249;2249,0;7,79;187,58;172,89951169430537
2250;2250,0;7,05;169,76;172,90480129567808
2251;2251,0;7,63;183,73;172,9100908970508
2252;2252,0;7,08;170,49;172,9153804984235
2253;2253,0;7,47;179,88;172,9206700997962
2254;2254,0;6,78;163,26;172,92595970116892
2255;2255,0;7,14;171,93;172,93124930254163
2256;2256,0;7,58;182,53;172,93653890391434
2257;2257,0;7,17;172,65;172,94182850528705
2258;2258,0;7,28;175,3;172,94711810665973
2259;2259,0;7,78;187,34;172,95240770803244
2260;2260,0;7,38;177,71;172,95769730940515
2261;2261,0;7,36;177,23;172,96298691077786
2262;2262,0;8,43;202,99;172,96827651215057
2263;2263,0;7,18;172,89;172,97356611352328
2264;2264,0;7,54;181,56;172,97885571489599
2265;2265,0;7,84;188,79;172,9841453162687
2266;2266,0;7,84;188,79;172,9894349176414
2267;2267,0;7,8;187,82;172,9947245190141
2268;2268,0;7,68;184,93;173,00001412038682
2269;2269,0;7,23;174,1;173,00530372175953
2270;2270,0;7,24;174,34;173,01059332313224
2271;2271,0;7,38;177,71;173,01588292450495
2272;2272,0;7,23;174,1;173,02117252587766
2273;2273,0;6,57;158,21;173,02646212725037
2274;2274,0;6,51;156,76;173,03175172862308
2275;2275,0;7,21;173,62;173,0370413299958
2276;2276,0;7,01;168,8;173,0423309313685
2277;2277,0;6,96;167,6;173,0476205327412
2278;2278,0;7,0;168,56;173,05291013411392
2279;2279,0;6,68;160,85;173,05819973548662
2280;2280,0;6,11;147,13;173,06348933685933
2281;2281,0;6,62;159,41;173,06877893823201
2282;2282,0;7,39;177,95;173,07406853960472
2283;2283,0;7,08;170,49;173,07935814097743
2284;2284,0;6,77;163,02;173,08464774235014
2285;2285,0;6,88;165,67;173,08993734372285
2286;2286,0;6,8;163,74;173,09522694509556
2287;2287,0;6,61;159,17;173,10051654646827
2288;2288,0;6,01;144,72;173,10580614784098
2289;2289,0;7,56;182,04;173,1110957492137
2290;2290,0;6,77;163,02;173,1163853505864
2291;2291,0;6,72;161,82;173,1216749519591
2292;2292,0;6,84;164,71;173,12696455333182
2293;2293,0;6,42;154,59;173,13225415470453
2294;2294,0;7,42;178,67;173,13754375607724
2295;2295,0;6,67;160,61;173,14283335744994
2296;2296,0;6,75;162,54;173,14812295882265
2297;2297,0;6,95;167,36;173,15341256019536
2298;2298,0;6,87;165,43;173,15870216156807
2299;2299,0;6,41;154,35;173,16399176294078
2300;2300,0;6,92;166,63;173,1692813643135
2301;2301,0;7,31;176,02;173,1745709656862
2302;2302,0;6,72;161,82;173,1798605670589
2303;2303,0;6,38;153,63;173,18515016843162
2304;2304,0;6,41;154,35;173,1904397698043
2305;2305,0;7,3;175,78;173,195729371177
2306;2306,0;7,17;172,65;173,20101897254972
2307;2307,0;6,98;168,08;173,20630857392243
2308;2308,0;6,41;154,35;173,21159817529514
2309;2309,0;6,81;163,98;173,21688777666785
2310;2310,0;6,83;164,47;173,22217737804056
2311;2311,0;7,05;169,76;173,22746697941326
2312;2312,0;6,63;159,65;173,23275658078597
2313;2313,0;7,06;170,0;173,23804618215868
2314;2314,0;6,84;164,71;173,2433357835314
2315;2315,0;6,91;166,39;173,2486253849041
2316;2316,0;6,65;160,13;173,2539149862768
2317;2317,0;7,38;177,71;173,25920458764952
2318;2318,0;6,35;152,91;173,26449418902223
2319;2319,0;6,66;160,37;173,26978379039494
2320;2320,0;6,68;160,85;173,27507339176765
2321;2321,0;6,51;156,76;173,28036299314036
2322;2322,0;7,31;176,02;173,28565259451307
2323;2323,0;7,05;169,76;173,29094219588578
2324;2324,0;6,36;153,15;173,29623179725849
2325;2325,0;7,37;177,47;173,3015213986312
2326;2326,0;6,99;168,32;173,3068110000039
2327;2327,0;7,17;172,65;173,31210060137659
2328;2328,0;7,27;175,06;173,31739020274932
2329;2329,0;7,48;180,12;173,322679804122
2330;2330,0;7,3;175,78;173,3279694054947
2331;2331,0;6,91;166,39;173,33325900686742
2332;2332,0;7,55;181,8;173,33854860824013
2333;2333,0;7,05;169,76;173,34383820961284
2334;2334,0;7,17;172,65;173,34912781098555
2335;2335,0;7,31;176,02;173,35441741235826
2336;2336,0;7,09;170,73;173,35970701373097
2337;2337,0;7,48;180,12;173,36499661510368
2338;2338,0;7,41;178,43;173,3702862164764
2339;2339,0;7,48;180,12;173,3755758178491
2340;2340,0;7,46;179,64;173,3808654192218
2341;2341,0;7,24;174,34;173,38615502059452
2342;2342,0;7,45;179,4;173,39144462196722
2343;2343,0;7,44;179,16;173,39673422333993
2344;2344,0;7,3;175,78;173,40202382471264
2345;2345,0;7,6;183,01;173,40731342608535
2346;2346,0;7,25;174,58;173,41260302745806
2347;2347,0;7,66;184,45;173,41789262883077
2348;2348,0;7,26;174,82;173,42318223020348
2349;2349,0;7,55;181,8;173,4284718315762
2350;2350,0;7,53;181,32;173,43376143294887
2351;2351,0;7,64;183,97;173,4390510343216
2352;2352,0;7,76;186,86;173,4443406356943
2353;2353,0;7,3;175,78;173,449630237067
2354;2354,0;7,58;182,53;173,4549198384397
2355;2355,0;7,27;175,06;173,46020943981242
2356;2356,0;7,54;181,56;173,46549904118513
2357;2357,0;7,73;186,14;173,47078864255784
2358;2358,0;7,46;179,64;173,47607824393054
2359;2359,0;7,57;182,29;173,48136784530325
2360;2360,0;7,25;174,58;173,48665744667596
2361;2361,0;7,64;183,97;173,49194704804867
2362;2362,0;7,78;187,34;173,49723664942138
2363;2363,0;7,48;180,12;173,5025262507941
2364;2364,0;7,54;181,56;173,5078158521668
2365;2365,0;7,49;180,36;173,5131054535395
2366;2366,0;7,31;176,02;173,51839505491222
2367;2367,0;7,66;184,45;173,52368465628493
2368;2368,0;7,75;186,62;173,52897425765764
2369;2369,0;7,51;180,84;173,53426385903035
2370;2370,0;7,51;180,84;173,53955346040306
2371;2371,0;7,5;180,6;173,54484306177577
2372;2372,0;7,39;177,95;173,55013266314847
2373;2373,0;7,44;179,16;173,55542226452116
2374;2374,0;7,55;181,8;173,5607118658939
2375;2375,0;7,51;180,84;173,56600146726657
2376;2376,0;7,46;179,64;173,57129106863928
2377;2377,0;7,34;176,75;173,576580670012
2378;2378,0;7,75;186,62;173,5818702713847
2379;2379,0;7,31;176,02;173,5871598727574
2380;2380,0;7,37;177,47;173,59244947413012
2381;2381,0;7,59;182,77;173,59773907550283
2382;2382,0;7,74;186,38;173,60302867687554
2383;2383,0;7,28;175,3;173,60831827824825
2384;2384,0;7,69;185,18;173,61360787962096
2385;2385,0;7,5;180,6;173,61889748099367
2386;2386,0;7,84;188,79;173,62418708236638
2387;2387,0;7,5;180,6;173,62947668373909
2388;2388,0;7,49;180,36;173,6347662851118
2389;2389,0;7,46;179,64;173,6400558864845
2390;2390,0;7,3;175,78;173,6453454878572
2391;2391,0;7,47;179,88;173,65063508922992
2392;2392,0;7,44;179,16;173,65592469060263
2393;2393,0;7,54;181,56;173,66121429197534
2394;2394,0;7,92;190,71;173,66650389334805
2395;2395,0;7,16;172,41;173,67179349472076
2396;2396,0;7,48;180,12;173,67708309609347
2397;2397,0;7,26;174,82;173,68237269746618
2398;2398,0;7,61;183,25;173,68766229883886
2399;2399,0;7,72;185,9;173,69295190021157
2400;2400,0;7,3;175,78;173,69824150158428
2401;2401,0;6,53;157,24;173,703531102957
2402;2402,0;6,77;163,02;173,7088207043297
2403;2403,0;6,6;158,93;173,7141103057024
2404;2404,0;6,7;161,34;173,71939990707511
2405;2405,0;6,76;162,78;173,72468950844782
2406;2406,0;6,71;161,58;173,72997910982053
2407;2407,0;7,07;170,25;173,73526871119324
2408;2408,0;6,74;162,3;173,74055831256595
2409;2409,0;7,11;171,21;173,74584791393866
2410;2410,0;6,83;164,47;173,75113751531137
2411;2411,0;7,01;168,8;173,75642711668408
2412;2412,0;7,67;184,69;173,7617167180568
2413;2413,0;7,37;177,47;173,7670063194295
2414;2414,0;6,71;161,58;173,7722959208022
2415;2415,0;7,12;171,45;173,77758552217492
2416;2416,0;7,0;168,56;173,78287512354763
2417;2417,0;7,04;169,52;173,78816472492034
2418;2418,0;7,09;170,73;173,79345432629304
2419;2419,0;7,29;175,54;173,79874392766575
2420;2420,0;7,6;183,01;173,80403352903846
2421;2421,0;7,15;172,17;173,80932313041114
2422;2422,0;7,26;174,82;173,81461273178385
2423;2423,0;7,34;176,75;173,81990233315656
2424;2424,0;7,03;169,28;173,82519193452927
2425;2425,0;7,39;177,95;173,83048153590198
2426;2426,0;7,13;171,69;173,8357711372747
2427;2427,0;7,07;170,25;173,8410607386474
2428;2428,0;6,79;163,5;173,8463503400201
2429;2429,0;7,1;170,97;173,85163994139282
2430;2430,0;7,19;173,14;173,85692954276553
2431;2431,0;7,2;173,38;173,86221914413824
2432;2432,0;7,42;178,67;173,86750874551095
2433;2433,0;6,92;166,63;173,87279834688366
2434;2434,0;6,93;166,87;173,87808794825636
2435;2435,0;6,97;167,84;173,88337754962907
2436;2436,0;7,23;174,1;173,88866715100178
2437;2437,0;7,41;178,43;173,8939567523745
2438;2438,0;7,15;172,17;173,8992463537472
2439;2439,0;6,86;165,19;173,9045359551199
2440;2440,0;7,17;172,65;173,90982555649262
2441;2441,0;7,14;171,93;173,91511515786533
2442;2442,0;7,14;171,93;173,92040475923804
2443;2443,0;7,08;170,49;173,92569436061075
2444;2444,0;7,2;173,38;173,93098396198343
2445;2445,0;7,06;170,0;173,93627356335614
2446;2446,0;7,07;170,25;173,94156316472885
2447;2447,0;7,19;173,14;173,94685276610156
2448;2448,0;7,23;174,1;173,95214236747427
2449;2449,0;7,36;177,23;173,95743196884698
2450;2450,0;7,29;175,54;173,96272157021968
2451;2451,0;6,88;165,67;173,9680111715924
2452;2452,0;7,13;171,69;173,9733007729651
2453;2453,0;7,13;171,69;173,9785903743378
2454;2454,0;7,14;171,93;173,98387997571052
2455;2455,0;7,42;178,67;173,98916957708323
