;Time;Fy;Model_strength
3593;3722,0;26,97;27,31550602534891
3594;3723,0;26,41;27,318015768137563
3595;3724,0;26,08;27,320525510926217
3596;3725,0;27,3;27,32303525371487
3597;3726,0;26,87;27,325544996503524
3598;3727,0;27,27;27,328054739292178
3599;3728,0;26,94;27,33056448208083
3600;3729,0;25,96;27,33307422486949
3601;3730,0;26,83;27,335583967658142
3602;3731,0;27,28;27,338093710446795
3603;3732,0;27,51;27,34060345323545
3604;3733,0;27,1;27,343113196024103
3605;3734,0;26,77;27,345622938812756
3606;3735,0;27,98;27,34813268160141
3607;3736,0;27,92;27,350642424390063
3608;3737,0;27,56;27,353152167178717
3609;3738,0;26,81;27,35566190996737
3610;3739,0;26,78;27,358171652756024
3611;3740,0;26,55;27,360681395544677
3612;3741,0;25,95;27,36319113833333
3613;3742,0;26,01;27,365700881121985
3614;3743,0;26,75;27,368210623910638
3615;3744,0;26,39;27,37072036669929
3616;3745,0;27,0;27,373230109487945
3617;3746,0;27,59;27,3757398522766
3618;3747,0;26,63;27,378249595065252
3619;3748,0;27,54;27,380759337853906
3620;3749,0;26,56;27,38326908064256
3621;3750,0;27,46;27,385778823431217
3622;3751,0;29,03;27,38828856621987
3623;3752,0;27,04;27,390798309008524
3624;3753,0;27,8;27,393308051797177
3625;3754,0;26,67;27,39581779458583
3626;3755,0;28,1;27,398327537374485
3627;3756,0;27,28;27,400837280163138
3628;3757,0;27,13;27,40334702295179
3629;3758,0;27,5;27,405856765740445
3630;3759,0;27,41;27,4083665085291
3631;3760,0;27,24;27,410876251317752
3632;3761,0;27,48;27,413385994106406
3633;3762,0;27,52;27,41589573689506
3634;3763,0;28,35;27,418405479683713
3635;3764,0;27,47;27,420915222472367
3636;3765,0;27,37;27,42342496526102
3637;3766,0;27,14;27,425934708049674
3638;3767,0;28,44;27,428444450838327
3639;3768,0;28,11;27,43095419362698
3640;3769,0;27,2;27,433463936415635
3641;3770,0;27,35;27,435973679204288
3642;3771,0;27,55;27,43848342199294
3643;3772,0;26,54;27,440993164781595
3644;3773,0;28,14;27,44350290757025
3645;3774,0;27,02;27,446012650358902
3646;3775,0;24,89;27,448522393147556
3647;3776,0;15,97;27,45103213593621
3648;3777,0;13,0;27,453541878724863
3649;3778,0;13,71;27,456051621513517
3650;3779,0;13,49;27,45856136430217
3651;3780,0;19,0;27,461071107090824
3652;3781,0;28,43;27,463580849879477
3653;3782,0;27,93;27,46609059266813
3654;3783,0;27,35;27,468600335456784
3655;3784,0;26,19;27,471110078245438
3656;3785,0;27,41;27,47361982103409
3657;3786,0;26,71;27,476129563822745
3658;3787,0;27,68;27,4786393066114
3659;3788,0;26,76;27,481149049400052
3660;3789,0;26,96;27,483658792188706
3661;3790,0;26,33;27,48616853497736
3662;3791,0;27,82;27,488678277766013
3663;3792,0;26,53;27,491188020554667
3664;3793,0;26,92;27,49369776334332
3665;3794,0;27,14;27,496207506131974
3666;3795,0;26,84;27,498717248920627
3667;3796,0;27,83;27,50122699170928
3668;3797,0;27,38;27,503736734497934
3669;3798,0;26,61;27,506246477286588
3670;3799,0;26,29;27,50875622007524
3671;3800,0;27,51;27,511265962863895
3672;3801,0;27,39;27,51377570565255
3673;3802,0;26,45;27,516285448441202
3674;3803,0;26,28;27,518795191229856
3675;3804,0;27,3;27,52130493401851
3676;3805,0;28,35;27,523814676807163
3677;3806,0;27,41;27,526324419595817
3678;3807,0;28,33;27,52883416238447
3679;3808,0;27,6;27,531343905173124
3680;3809,0;27,69;27,533853647961777
3681;3810,0;27,18;27,53636339075043
3682;3811,0;27,43;27,538873133539084
3683;3812,0;27,88;27,541382876327738
3684;3813,0;26,81;27,543892619116395
3685;3814,0;27,27;27,54640236190505
3686;3815,0;27,29;27,548912104693702
3687;3816,0;27,78;27,551421847482356
3688;3817,0;28,21;27,55393159027101
3689;3818,0;27,98;27,556441333059663
3690;3819,0;28,07;27,558951075848316
3691;3820,0;26,5;27,56146081863697
3692;3821,0;28,33;27,563970561425624
3693;3822,0;28,27;27,566480304214277
3694;3823,0;29,1;27,56899004700293
3695;3824,0;27,89;27,571499789791584
3696;3825,0;28,62;27,574009532580238
3697;3826,0;27,84;27,57651927536889
3698;3827,0;27,01;27,579029018157545
3699;3828,0;27,95;27,5815387609462
3700;3829,0;27,51;27,584048503734852
3701;3830,0;28,67;27,586558246523506
3702;3831,0;27,39;27,58906798931216
3703;3832,0;29,35;27,591577732100813
3704;3833,0;28,2;27,594087474889466
3705;3834,0;28,01;27,596597217678124
3706;3835,0;28,38;27,599106960466777
3707;3836,0;27,89;27,60161670325543
3708;3837,0;27,41;27,604126446044084
3709;3838,0;27,73;27,606636188832738
3710;3839,0;28,53;27,60914593162139
3711;3840,0;28,21;27,611655674410045
3712;3841,0;27,92;27,6141654171987
3713;3842,0;28,07;27,616675159987352
3714;3843,0;27,48;27,619184902776006
3715;3844,0;28,07;27,62169464556466
3716;3845,0;27,64;27,624204388353313
3717;3846,0;28,34;27,626714131141966
3718;3847,0;28,85;27,62922387393062
3719;3848,0;27,28;27,631733616719274
3720;3849,0;27,55;27,634243359507927
3721;3850,0;28,9;27,63675310229658
3722;3851,0;20,04;27,639262845085234
3723;3852,0;15,05;27,641772587873888
3724;3854,0;12,72;27,646792073451195
3725;3856,0;26,26;27,651811559028502
3726;3857,0;28,37;27,654321301817156
3727;3858,0;25,69;27,65683104460581
3728;3859,0;27,57;27,659340787394463
3729;3860,0;26,17;27,661850530183116
3730;3861,0;26,71;27,66436027297177
3731;3862,0;25,73;27,666870015760423
3732;3863,0;27,24;27,669379758549077
3733;3864,0;26,63;27,67188950133773
3734;3865,0;26,29;27,674399244126384
3735;3866,0;25,79;27,676908986915038
3736;3867,0;26,57;27,67941872970369
3737;3868,0;26,74;27,681928472492345
3738;3869,0;26,92;27,684438215281
3739;3870,0;27,09;27,686947958069652
3740;3871,0;26,08;27,689457700858306
3741;3872,0;26,12;27,69196744364696
3742;3873,0;26,27;27,694477186435613
3743;3874,0;26,65;27,696986929224266
3744;3875,0;26,08;27,69949667201292
3745;3876,0;26,9;27,702006414801573
3746;3877,0;25,66;27,704516157590227
3747;3878,0;27,38;27,70702590037888
3748;3879,0;27,0;27,709535643167534
3749;3880,0;26,31;27,712045385956188
3750;3881,0;26,92;27,71455512874484
3751;3882,0;25,95;27,717064871533495
3752;3883,0;25,77;27,71957461432215
3753;3884,0;27,75;27,722084357110802
3754;3885,0;25,17;27,724594099899456
3755;3886,0;26,62;27,72710384268811
3756;3887,0;26,53;27,729613585476763
3757;3888,0;26,42;27,732123328265416
3758;3889,0;28,75;27,73463307105407
3759;3890,0;26,12;27,737142813842723
3760;3891,0;26,98;27,739652556631377
3761;3892,0;26,53;27,74216229942003
3762;3893,0;28,12;27,744672042208684
3763;3894,0;28,37;27,747181784997338
3764;3895,0;26,83;27,74969152778599
3765;3896,0;27,39;27,752201270574645
3766;3897,0;27,99;27,754711013363302
3767;3898,0;27,14;27,757220756151955
3768;3899,0;26,66;27,75973049894061
3769;3900,0;26,91;27,762240241729263
3770;3901,0;27,96;27,764749984517916
3771;3902,0;28,17;27,76725972730657
3772;3903,0;27,71;27,769769470095223
3773;3904,0;26,81;27,772279212883877
3774;3905,0;28,42;27,77478895567253
3775;3906,0;27,98;27,777298698461184
3776;3907,0;27,96;27,779808441249838
3777;3908,0;28,2;27,78231818403849
3778;3909,0;27,38;27,784827926827145
3779;3910,0;27,61;27,7873376696158
3780;3911,0;28,09;27,789847412404452
3781;3912,0;27,23;27,792357155193105
3782;3913,0;27,26;27,79486689798176
3783;3914,0;26,33;27,797376640770413
3784;3915,0;28,83;27,799886383559066
3785;3916,0;27,04;27,80239612634772
3786;3917,0;28,25;27,804905869136373
3787;3918,0;28,64;27,80741561192503
3788;3919,0;27,18;27,809925354713684
3789;3920,0;27,73;27,812435097502338
3790;3921,0;27,54;27,81494484029099
3791;3922,0;27,63;27,817454583079645
3792;3923,0;28,01;27,8199643258683
3793;3924,0;28,7;27,822474068656952
3794;3925,0;28,02;27,824983811445605
3795;3926,0;25,0;27,82749355423426
3796;3927,0;15,85;27,830003297022913
3797;3930,0;12,22;27,837532525388873
3798;3931,0;13,54;27,840042268177527
3799;3933,0;26,7;27,845061753754834
3800;3934,0;27,86;27,847571496543488
3801;3935,0;28,1;27,85008123933214
3802;3936,0;27,5;27,852590982120795
3803;3937,0;27,6;27,855100724909448
3804;3938,0;28,88;27,857610467698102
3805;3939,0;27,67;27,860120210486755
3806;3940,0;28,27;27,86262995327541
3807;3941,0;27,08;27,865139696064062
3808;3942,0;28,45;27,867649438852716
3809;3943,0;28,72;27,87015918164137
3810;3944,0;27,93;27,872668924430023
3811;3945,0;27,98;27,875178667218677
3812;3946,0;27,24;27,87768841000733
3813;3947,0;28,0;27,880198152795984
3814;3948,0;29,06;27,882707895584637
3815;3949,0;27,55;27,88521763837329
3816;3950,0;27,9;27,887727381161945
3817;3951,0;28,37;27,890237123950598
3818;3952,0;28,72;27,89274686673925
3819;3953,0;28,29;27,895256609527905
3820;3954,0;27,74;27,89776635231656
3821;3955,0;29,1;27,900276095105212
3822;3956,0;28,91;27,902785837893866
3823;3957,0;27,94;27,90529558068252
3824;3958,0;27,16;27,907805323471173
3825;3959,0;26,86;27,910315066259827
3826;3960,0;27,54;27,91282480904848
3827;3961,0;28,19;27,915334551837134
3828;3962,0;28,5;27,917844294625787
3829;3963,0;27,13;27,92035403741444
3830;3964,0;26,91;27,922863780203095
3831;3965,0;29,67;27,925373522991748
3832;3966,0;28,54;27,9278832657804
3833;3967,0;29,3;27,930393008569055
3834;3968,0;27,45;27,93290275135771
3835;3969,0;29,14;27,935412494146362
3836;3970,0;27,8;27,937922236935016
3837;3971,0;29,49;27,94043197972367
3838;3972,0;27,98;27,942941722512323
3839;3973,0;28,03;27,945451465300977
3840;3974,0;28,75;27,94796120808963
3841;3975,0;27,95;27,950470950878284
3842;3976,0;28,76;27,952980693666937
3843;3977,0;29,84;27,95549043645559
3844;3978,0;28,43;27,958000179244245
3845;3979,0;29,83;27,960509922032898
3846;3980,0;29,41;27,96301966482155
3847;3981,0;29,62;27,96552940761021
3848;3982,0;28,42;27,968039150398862
3849;3983,0;28,56;27,970548893187516
3850;3984,0;29,17;27,97305863597617
3851;3985,0;28,32;27,975568378764823
3852;3986,0;29,22;27,978078121553477
3853;3987,0;29,96;27,98058786434213
3854;3988,0;28,89;27,983097607130784
3855;3989,0;28,29;27,985607349919437
3856;3990,0;28,71;27,98811709270809
3857;3991,0;29,44;27,990626835496744
3858;3992,0;29,47;27,993136578285398
3859;3993,0;29,18;27,99564632107405
3860;3994,0;29,94;27,998156063862705
3861;3995,0;29,94;28,00066580665136
3862;3996,0;29,23;28,003175549440012
3863;3997,0;29,03;28,005685292228666
3864;3998,0;28,4;28,00819503501732
3865;3999,0;28,99;28,010704777805973
3866;4000,0;28,71;28,013214520594627
3867;4001,0;27,86;28,01572426338328
3868;4002,0;28,58;28,018234006171937
3869;4003,0;25,2;28,02074374896059
3870;4004,0;15,32;28,023253491749244
3871;4007,0;27,05;28,030782720115205
3872;4008,0;29,48;28,03329246290386
3873;4009,0;27,97;28,035802205692512
3874;4010,0;27,39;28,038311948481166
3875;4011,0;27,7;28,04082169126982
3876;4012,0;26,93;28,043331434058473
3877;4013,0;27,33;28,045841176847127
3878;4014,0;27,97;28,04835091963578
3879;4015,0;26,8;28,050860662424434
3880;4016,0;27,32;28,053370405213087
3881;4017,0;27,9;28,05588014800174
3882;4018,0;27,16;28,058389890790394
3883;4019,0;27,62;28,060899633579048
3884;4020,0;28,36;28,0634093763677
3885;4021,0;26,49;28,065919119156355
3886;4022,0;27,49;28,06842886194501
3887;4023,0;27,36;28,070938604733662
3888;4024,0;26,43;28,073448347522316
3889;4025,0;28,79;28,07595809031097
3890;4026,0;27,3;28,078467833099623
3891;4027,0;29,39;28,080977575888276
3892;4028,0;28,18;28,08348731867693
3893;4029,0;28,28;28,085997061465584
3894;4030,0;28,18;28,088506804254237
3895;4031,0;27,91;28,09101654704289
3896;4032,0;26,64;28,093526289831544
3897;4033,0;28,71;28,096036032620198
3898;4034,0;27,82;28,09854577540885
3899;4035,0;27,29;28,101055518197505
3900;4036,0;27,97;28,10356526098616
3901;4037,0;28,22;28,106075003774812
3902;4038,0;28,16;28,108584746563466
3903;4039,0;28,85;28,11109448935212
3904;4040,0;27,49;28,113604232140773
3905;4041,0;27,81;28,116113974929426
3906;4042,0;27,4;28,11862371771808
3907;4043,0;27,22;28,121133460506734
3908;4044,0;27,38;28,123643203295387
3909;4045,0;28,1;28,12615294608404
3910;4046,0;26,68;28,128662688872694
3911;4047,0;27,54;28,131172431661348
3912;4048,0;29,75;28,13368217445
3913;4049,0;27,94;28,136191917238655
3914;4050,0;27,45;28,13870166002731
3915;4051,0;28,33;28,141211402815962
3916;4052,0;28,3;28,143721145604616
3917;4053,0;27,78;28,14623088839327
3918;4054,0;30,23;28,148740631181923
3919;4055,0;27,94;28,151250373970576
3920;4056,0;28,6;28,15376011675923
3921;4057,0;29,44;28,156269859547884
3922;4058,0;29,1;28,158779602336537
3923;4059,0;28,27;28,16128934512519
3924;4060,0;27,26;28,163799087913844
3925;4061,0;28,87;28,166308830702498
3926;4062,0;28,89;28,16881857349115
3927;4063,0;28,9;28,171328316279805
3928;4064,0;27,84;28,17383805906846
3929;4065,0;29,24;28,176347801857116
3930;4066,0;29,39;28,17885754464577
3931;4067,0;27,65;28,181367287434423
3932;4068,0;28,78;28,183877030223076
3933;4069,0;29,53;28,18638677301173
3934;4070,0;29,1;28,188896515800383
3935;4071,0;28,86;28,191406258589037
3936;4072,0;29,23;28,19391600137769
3937;4073,0;30,17;28,196425744166344
3938;4074,0;29,82;28,198935486954998
3939;4075,0;26,16;28,20144522974365
3940;4076,0;16,2;28,203954972532305
3941;4079,0;13,4;28,211484200898266
3942;4084,0;27,78;28,224032914841533
3943;4085,0;29,28;28,226542657630187
3944;4086,0;28,87;28,229052400418844
3945;4087,0;28,13;28,231562143207498
3946;4088,0;27,96;28,23407188599615
3947;4089,0;27,09;28,236581628784805
3948;4090,0;28,29;28,23909137157346
3949;4091,0;26,63;28,241601114362112
3950;4092,0;28,03;28,244110857150766
3951;4093,0;27,86;28,24662059993942
3952;4094,0;28,22;28,249130342728073
3953;4095,0;27,6;28,251640085516726
3954;4096,0;27,39;28,25414982830538
3955;4097,0;27,31;28,256659571094033
3956;4098,0;27,48;28,259169313882687
3957;4099,0;27,7;28,26167905667134
3958;4100,0;28,95;28,264188799459994
3959;4101,0;27,59;28,266698542248648
3960;4102,0;27,71;28,2692082850373
3961;4103,0;28,5;28,271718027825955
3962;4104,0;28,08;28,27422777061461
3963;4105,0;27,38;28,276737513403262
3964;4106,0;28,08;28,279247256191915
3965;4107,0;27,45;28,28175699898057
3966;4108,0;27,37;28,284266741769223
3967;4109,0;27,73;28,286776484557876
3968;4110,0;28,61;28,28928622734653
3969;4111,0;28,45;28,291795970135183
3970;4112,0;28,53;28,294305712923837
3971;4113,0;27,24;28,29681545571249
3972;4114,0;27,36;28,299325198501144
3973;4115,0;27,65;28,301834941289798
3974;4116,0;28,42;28,30434468407845
3975;4117,0;28,13;28,306854426867105
3976;4118,0;27,89;28,30936416965576
3977;4119,0;28,01;28,311873912444412
3978;4120,0;27,97;28,314383655233065
3979;4121,0;29,01;28,31689339802172
3980;4122,0;28,02;28,319403140810373
3981;4123,0;28,14;28,321912883599026
3982;4124,0;28,25;28,32442262638768
3983;4125,0;28,22;28,326932369176333
3984;4126,0;28,21;28,329442111964987
3985;4127,0;28,26;28,33195185475364
3986;4128,0;28,19;28,334461597542294
3987;4129,0;28,31;28,336971340330948
3988;4130,0;28,64;28,3394810831196
3989;4131,0;29,28;28,341990825908255
3990;4132,0;27,92;28,34450056869691
3991;4133,0;28,76;28,347010311485562
3992;4134,0;29,98;28,349520054274215
3993;4135,0;28,31;28,35202979706287
3994;4136,0;29,18;28,354539539851523
3995;4137,0;28,72;28,357049282640176
3996;4138,0;29,67;28,35955902542883
3997;4139,0;28,55;28,362068768217483
3998;4140,0;30,57;28,364578511006137
3999;4141,0;29,27;28,36708825379479
4000;4142,0;28,89;28,369597996583444
4001;4143,0;28,31;28,372107739372098
4002;4144,0;29,35;28,37461748216075
4003;4145,0;29,8;28,377127224949405
4004;4146,0;28,96;28,379636967738058
4005;4147,0;28,97;28,382146710526712
4006;4148,0;29,81;28,384656453315365
4007;4149,0;29,64;28,387166196104022
4008;4150,0;29,7;28,389675938892676
4009;4151,0;30,42;28,39218568168133
4010;4152,0;26,78;28,394695424469983
4011;4153,0;19,11;28,397205167258637
4012;4154,0;15,28;28,39971491004729
4013;4158,0;29,98;28,409753881201905
4014;4159,0;32,28;28,412263623990558
4015;4160,0;31,24;28,41477336677921
4016;4161,0;29,91;28,417283109567865
4017;4162,0;29,85;28,41979285235652
4018;4163,0;30,21;28,422302595145172
4019;4164,0;29,39;28,424812337933826
4020;4165,0;30,02;28,42732208072248
4021;4166,0;29,5;28,429831823511133
4022;4167,0;29,02;28,432341566299787
4023;4168,0;29,89;28,43485130908844
4024;4169,0;30,03;28,437361051877094
4025;4170,0;29,62;28,43987079466575
4026;4171,0;30,47;28,442380537454405
4027;4172,0;30,62;28,444890280243058
4028;4173,0;28,93;28,44740002303171
4029;4174,0;29,82;28,449909765820365
4030;4175,0;29,43;28,45241950860902
4031;4176,0;29,22;28,454929251397672
4032;4177,0;30,72;28,457438994186326
4033;4178,0;29,61;28,45994873697498
4034;4179,0;30,44;28,462458479763633
4035;4180,0;29,18;28,464968222552287
4036;4181,0;30,69;28,46747796534094
4037;4182,0;29,46;28,469987708129594
4038;4183,0;31,09;28,472497450918247
4039;4184,0;31,47;28,4750071937069
4040;4185,0;30,44;28,477516936495554
4041;4186,0;29,88;28,480026679284208
4042;4187,0;31,0;28,48253642207286
4043;4188,0;30,3;28,485046164861515
4044;4189,0;31,92;28,48755590765017
4045;4190,0;29,12;28,490065650438822
4046;4191,0;31,06;28,492575393227476
4047;4192,0;30,43;28,49508513601613
4048;4193,0;30,65;28,497594878804783
4049;4194,0;31,58;28,500104621593437
4050;4195,0;30,11;28,50261436438209
4051;4196,0;31,87;28,505124107170744
4052;4197,0;30,01;28,507633849959397
4053;4198,0;31,35;28,51014359274805
4054;4199,0;30,74;28,512653335536704
4055;4200,0;31,51;28,515163078325358
4056;4201,0;30,98;28,51767282111401
4057;4202,0;29,74;28,520182563902665
4058;4203,0;31,34;28,52269230669132
4059;4204,0;31,6;28,525202049479972
4060;4205,0;31,55;28,527711792268626
4061;4206,0;30,91;28,53022153505728
4062;4207,0;30,96;28,532731277845933
4063;4208,0;32,07;28,535241020634587
4064;4209,0;32,6;28,53775076342324
4065;4210,0;30,52;28,540260506211894
4066;4211,0;31,48;28,542770249000547
4067;4212,0;32,16;28,5452799917892
4068;4213,0;30,73;28,547789734577854
4069;4214,0;31,54;28,550299477366508
4070;4215,0;32,62;28,55280922015516
4071;4216,0;31,11;28,555318962943815
4072;4217,0;30,47;28,55782870573247
4073;4218,0;31,51;28,560338448521122
4074;4219,0;31,68;28,562848191309776
4075;4220,0;31,92;28,56535793409843
4076;4221,0;30,33;28,567867676887083
4077;4222,0;32,87;28,570377419675737
4078;4223,0;31,78;28,57288716246439
4079;4224,0;31,77;28,575396905253044
4080;4225,0;32,81;28,577906648041697
4081;4226,0;30,65;28,58041639083035
4082;4227,0;21,92;28,582926133619004
4083;4228,0;15,97;28,585435876407658
4084;4229,0;13,66;28,58794561919631
4085;4230,0;12,82;28,590455361984965
4086;4231,0;13,05;28,59296510477362
4087;4235,0;32,96;28,603004075928236
4088;4236,0;31,09;28,60551381871689
4089;4237,0;31,85;28,608023561505544
4090;4238,0;31,05;28,610533304294197
4091;4239,0;30,47;28,61304304708285
4092;4240,0;30,81;28,615552789871504
4093;4241,0;30,35;28,618062532660158
4094;4242,0;30,95;28,62057227544881
4095;4243,0;29,85;28,623082018237465
4096;4244,0;30,29;28,62559176102612
4097;4245,0;29,96;28,628101503814772
4098;4246,0;29,38;28,630611246603426
4099;4247,0;29,61;28,63312098939208
4100;4248,0;30,83;28,635630732180733
4101;4249,0;29,16;28,638140474969386
4102;4250,0;30,46;28,64065021775804
4103;4251,0;29,95;28,643159960546694
4104;4252,0;28,68;28,645669703335347
4105;4253,0;30,7;28,648179446124
4106;4254,0;30,38;28,650689188912658
4107;4255,0;29,04;28,65319893170131
4108;4256,0;30,04;28,655708674489965
4109;4257,0;30,77;28,65821841727862
4110;4258,0;30,03;28,660728160067272
4111;4259,0;29,85;28,663237902855926
4112;4260,0;29,6;28,66574764564458
4113;4261,0;30,15;28,668257388433233
4114;4262,0;30,7;28,670767131221886
4115;4263,0;30,13;28,67327687401054
4116;4264,0;30,61;28,675786616799193
4117;4265,0;29,89;28,678296359587847
4118;4266,0;30,5;28,6808061023765
4119;4267,0;30,83;28,683315845165154
4120;4268,0;30,66;28,685825587953808
4121;4269,0;29,63;28,68833533074246
4122;4270,0;31,1;28,690845073531115
4123;4271,0;30,86;28,69335481631977
4124;4272,0;30,31;28,695864559108422
4125;4273,0;30,9;28,698374301897076
4126;4274,0;30,36;28,70088404468573
4127;4275,0;30,99;28,703393787474383
4128;4276,0;30,48;28,705903530263036
4129;4277,0;30,69;28,70841327305169
4130;4278,0;30,71;28,710923015840343
4131;4279,0;30,87;28,713432758628997
4132;4280,0;30,98;28,71594250141765
4133;4281,0;31,15;28,718452244206304
4134;4282,0;31,69;28,720961986994958
4135;4283,0;30,43;28,72347172978361
4136;4284,0;30,82;28,725981472572265
4137;4285,0;31,8;28,72849121536092
4138;4286,0;30,56;28,731000958149572
4139;4287,0;31,54;28,733510700938226
4140;4288,0;31,41;28,73602044372688
4141;4289,0;32,52;28,738530186515533
4142;4290,0;31,39;28,741039929304186
4143;4291,0;31,84;28,74354967209284
4144;4292,0;32,22;28,746059414881493
4145;4293,0;31,53;28,748569157670147
4146;4294,0;32,22;28,7510789004588
4147;4295,0;33,46;28,753588643247454
4148;4296,0;31,42;28,756098386036108
4149;4297,0;31,82;28,75860812882476
4150;4298,0;30,33;28,761117871613415
4151;4299,0;32,71;28,76362761440207
4152;4300,0;31,09;28,766137357190722
4153;4301,0;32,02;28,768647099979376
4154;4302,0;32,15;28,77115684276803
4155;4303,0;31,34;28,773666585556683
4156;4304,0;23,87;28,776176328345336
4157;4305,0;15,46;28,77868607113399
4158;4306,0;12,3;28,781195813922643
4159;4307,0;13,88;28,783705556711297
4160;4310,0;32,72;28,791234785077258
4161;4311,0;33,73;28,79374452786591
4162;4312,0;31,48;28,796254270654565
4163;4313,0;32,38;28,79876401344322
4164;4314,0;31,19;28,801273756231872
4165;4315,0;31,14;28,803783499020525
4166;4316,0;30,12;28,80629324180918
4167;4317,0;32,45;28,808802984597836
4168;4318,0;30,26;28,81131272738649
4169;4319,0;30,91;28,813822470175143
4170;4320,0;31,19;28,816332212963797
4171;4321,0;31,62;28,81884195575245
4172;4322,0;30,95;28,821351698541104
4173;4323,0;29,95;28,823861441329758
4174;4324,0;30,73;28,82637118411841
4175;4325,0;30,28;28,828880926907065
4176;4326,0;30,9;28,83139066969572
4177;4327,0;30,45;28,833900412484372
4178;4328,0;31,18;28,836410155273025
4179;4329,0;31,39;28,83891989806168
4180;4330,0;30,15;28,841429640850333
4181;4331,0;31,72;28,843939383638986
4182;4332,0;31,12;28,84644912642764
4183;4333,0;31,46;28,848958869216293
4184;4334,0;31,82;28,851468612004947
4185;4335,0;32,72;28,8539783547936
4186;4336,0;31,93;28,856488097582254
4187;4337,0;30,75;28,858997840370908
4188;4338,0;31,95;28,861507583159565
4189;4339,0;30,64;28,86401732594822
4190;4340,0;31,16;28,866527068736872
4191;4341,0;32,19;28,869036811525525
4192;4342,0;33,15;28,87154655431418
4193;4343,0;31,77;28,874056297102833
4194;4344,0;32,37;28,876566039891486
4195;4345,0;32,42;28,87907578268014
4196;4346,0;31,57;28,881585525468793
4197;4347,0;30,94;28,884095268257447
4198;4348,0;31,9;28,8866050110461
4199;4349,0;32,19;28,889114753834754
4200;4350,0;32,58;28,891624496623407
4201;4351,0;31,43;28,89413423941206
4202;4352,0;32,1;28,896643982200715
4203;4353,0;31,02;28,899153724989368
4204;4354,0;31,97;28,90166346777802
4205;4355,0;32,08;28,904173210566675
4206;4356,0;31,99;28,90668295335533
4207;4357,0;31,88;28,909192696143982
4208;4358,0;33,25;28,911702438932636
4209;4359,0;31,84;28,91421218172129
4210;4360,0;33,23;28,916721924509943
4211;4361,0;34,98;28,919231667298597
4212;4362,0;34,93;28,92174141008725
4213;4363,0;33,45;28,924251152875904
4214;4364,0;34,96;28,926760895664557
4215;4365,0;34,43;28,92927063845321
4216;4366,0;34,11;28,931780381241865
4217;4367,0;34,89;28,934290124030518
4218;4368,0;35,48;28,93679986681917
4219;4369,0;35,2;28,939309609607825
4220;4370,0;33,72;28,94181935239648
4221;4371,0;35,56;28,944329095185132
4222;4372,0;34,45;28,946838837973786
4223;4373,0;35,18;28,94934858076244
4224;4374,0;35,29;28,951858323551093
4225;4375,0;35,43;28,954368066339747
4226;4376,0;35,44;28,9568778091284
4227;4377,0;35,33;28,959387551917054
4228;4378,0;28,82;28,961897294705707
4229;4379,0;17,36;28,96440703749436
4230;4380,0;14,09;28,966916780283015
4231;4382,0;12,33;28,97193626586032
4232;4386,0;29,77;28,981975237014936
4233;4387,0;33,31;28,98448497980359
4234;4388,0;32,9;28,986994722592243
4235;4389,0;33,28;28,989504465380897
4236;4390,0;31,49;28,99201420816955
4237;4391,0;32,27;28,994523950958204
4238;4392,0;31,33;28,997033693746857
4239;4393,0;32,46;28,99954343653551
4240;4394,0;31,68;29,002053179324164
4241;4395,0;31,11;29,004562922112818
4242;4396,0;31,47;29,00707266490147
4243;4397,0;30,93;29,009582407690125
4244;4398,0;32,21;29,01209215047878
4245;4399,0;30,86;29,014601893267432
4246;4400,0;30,8;29,017111636056086
4247;4401,0;32,37;29,019621378844743
4248;4402,0;30,3;29,022131121633397
4249;4403,0;31,42;29,02464086442205
4250;4404,0;31,33;29,027150607210704
4251;4405,0;31,54;29,029660349999357
4252;4406,0;31,53;29,03217009278801
4253;4407,0;31,49;29,034679835576664
4254;4408,0;31,57;29,037189578365318
4255;4409,0;32,17;29,03969932115397
4256;4410,0;31,23;29,042209063942625
4257;4411,0;31,93;29,04471880673128
4258;4412,0;32,13;29,047228549519932
4259;4413,0;31,46;29,049738292308586
4260;4414,0;30,99;29,05224803509724
4261;4415,0;31,12;29,054757777885893
4262;4416,0;32,51;29,057267520674547
4263;4417,0;32,6;29,0597772634632
4264;4418,0;31,77;29,062287006251854
4265;4419,0;31,66;29,064796749040507
4266;4420,0;32,05;29,06730649182916
4267;4421,0;31,71;29,069816234617814
4268;4422,0;32,17;29,07232597740647
4269;4423,0;31,58;29,074835720195125
4270;4424,0;32,05;29,07734546298378
4271;4425,0;32,86;29,079855205772432
4272;4426,0;33,25;29,082364948561086
4273;4427,0;32,45;29,08487469134974
4274;4428,0;31,51;29,087384434138393
4275;4429,0;32,36;29,089894176927046
4276;4430,0;32,61;29,0924039197157
4277;4431,0;32,83;29,094913662504354
4278;4432,0;32,13;29,097423405293007
4279;4433,0;31,56;29,09993314808166
4280;4434,0;31,45;29,102442890870314
4281;4435,0;33,54;29,104952633658968
4282;4436,0;33,25;29,10746237644762
4283;4437,0;33,21;29,109972119236275
4284;4438,0;32,38;29,11248186202493
4285;4439,0;32,45;29,114991604813582
4286;4440,0;32,15;29,117501347602236
4287;4441,0;32,55;29,12001109039089
4288;4442,0;33,5;29,122520833179543
4289;4443,0;31,96;29,125030575968196
4290;4444,0;33,26;29,12754031875685
4291;4445,0;32,69;29,130050061545504
