;Time;Fy;Model_strength
3593;3736,0;34,23;26,976638176491658
3594;3737,0;33,57;26,97817459492469
3595;3738,0;33,64;26,979711013357722
3596;3739,0;34,48;26,981247431790752
3597;3740,0;33,31;26,982783850223782
3598;3741,0;34,51;26,984320268656816
3599;3742,0;34,26;26,985856687089846
3600;3743,0;35,71;26,987393105522877
3601;3744,0;33,89;26,98892952395591
3602;3745,0;34,19;26,99046594238894
3603;3746,0;33,68;26,99200236082197
3604;3747,0;34,35;26,993538779255005
3605;3748,0;34,98;26,995075197688035
3606;3749,0;34,34;26,996611616121065
3607;3750,0;34,73;26,9981480345541
3608;3751,0;34,47;26,99968445298713
3609;3752,0;35,73;27,00122087142016
3610;3753,0;35,26;27,002757289853193
3611;3754,0;34,74;27,004293708286223
3612;3755,0;33,68;27,005830126719257
3613;3756,0;34,71;27,007366545152287
3614;3757,0;35,99;27,00890296358532
3615;3758,0;34,48;27,01043938201835
3616;3759,0;33,99;27,01197580045138
3617;3760,0;34,93;27,013512218884415
3618;3761,0;34,94;27,015048637317445
3619;3762,0;35,4;27,016585055750475
3620;3763,0;34,43;27,01812147418351
3621;3764,0;34,69;27,01965789261654
3622;3765,0;34,08;27,02119431104957
3623;3766,0;35,62;27,022730729482603
3624;3767,0;36,31;27,024267147915634
3625;3768,0;34,86;27,025803566348664
3626;3769,0;34,43;27,027339984781698
3627;3770,0;34,96;27,028876403214728
3628;3771,0;36,33;27,03041282164776
3629;3772,0;36,32;27,03194924008079
3630;3773,0;34,87;27,033485658513822
3631;3774,0;36,05;27,035022076946856
3632;3775,0;35,47;27,036558495379886
3633;3776,0;35,58;27,03809491381292
3634;3777,0;33,84;27,03963133224595
3635;3778,0;35,52;27,04116775067898
3636;3779,0;35,28;27,042704169112014
3637;3780,0;34,59;27,044240587545044
3638;3781,0;35,48;27,045777005978074
3639;3782,0;35,67;27,047313424411108
3640;3783,0;35,36;27,048849842844138
3641;3784,0;35,33;27,05038626127717
3642;3785,0;34,37;27,051922679710202
3643;3786,0;22,04;27,053459098143232
3644;3787,0;15,65;27,054995516576263
3645;3788,0;12,36;27,056531935009296
3646;3789,0;13,77;27,058068353442327
3647;3790,0;26,23;27,05960477187536
3648;3791,0;30,29;27,06114119030839
3649;3792,0;31,76;27,062677608741424
3650;3793,0;32,95;27,064214027174454
3651;3794,0;29,55;27,065750445607485
3652;3795,0;30,58;27,06728686404052
3653;3796,0;30,08;27,06882328247355
3654;3797,0;31,08;27,07035970090658
3655;3798,0;30,71;27,071896119339613
3656;3799,0;31,87;27,073432537772643
3657;3800,0;32,51;27,074968956205673
3658;3801,0;31,8;27,076505374638707
3659;3802,0;30,39;27,078041793071737
3660;3803,0;31,01;27,079578211504767
3661;3804,0;30,54;27,0811146299378
3662;3805,0;30,33;27,08265104837083
3663;3806,0;31,35;27,08418746680386
3664;3807,0;28,09;27,085723885236895
3665;3808,0;32,37;27,087260303669925
3666;3809,0;30,17;27,08879672210296
3667;3810,0;29,47;27,09033314053599
3668;3811,0;32,4;27,091869558969023
3669;3812,0;31,01;27,093405977402053
3670;3813,0;31,42;27,094942395835083
3671;3814,0;30,41;27,096478814268117
3672;3815,0;31,41;27,098015232701147
3673;3816,0;32,32;27,099551651134178
3674;3817,0;31,03;27,10108806956721
3675;3818,0;29,6;27,10262448800024
3676;3819,0;29,66;27,104160906433272
3677;3820,0;28,98;27,105697324866306
3678;3821,0;28,16;27,107233743299336
3679;3822,0;30,7;27,108770161732366
3680;3823,0;30,28;27,1103065801654
3681;3824,0;31,16;27,11184299859843
3682;3825,0;29,61;27,113379417031464
3683;3826,0;32,41;27,114915835464494
3684;3827,0;31,29;27,116452253897524
3685;3828,0;30,02;27,117988672330558
3686;3829,0;30,79;27,119525090763588
3687;3830,0;29,45;27,121061509196622
3688;3831,0;29,28;27,122597927629652
3689;3832,0;30,41;27,124134346062682
3690;3833,0;30,03;27,125670764495716
3691;3834,0;29,83;27,127207182928746
3692;3835,0;31,27;27,128743601361776
3693;3836,0;31,61;27,13028001979481
3694;3837,0;30,38;27,13181643822784
3695;3838,0;31,71;27,13335285666087
3696;3839,0;31,28;27,134889275093904
3697;3840,0;29,83;27,136425693526935
3698;3841,0;31,3;27,137962111959965
3699;3842,0;30,67;27,139498530393
3700;3843,0;31,5;27,14103494882603
3701;3844,0;31,86;27,142571367259062
3702;3845,0;31,78;27,144107785692093
3703;3846,0;32,08;27,145644204125126
3704;3847,0;31,76;27,147180622558157
3705;3848,0;30,58;27,148717040991187
3706;3849,0;31,66;27,15025345942422
3707;3850,0;31,29;27,15178987785725
3708;3851,0;32,18;27,15332629629028
3709;3852,0;31,3;27,154862714723315
3710;3853,0;32,43;27,156399133156345
3711;3854,0;30,87;27,157935551589375
3712;3855,0;31,24;27,15947197002241
3713;3856,0;29,13;27,16100838845544
3714;3857,0;25,1;27,16254480688847
3715;3858,0;24,87;27,164081225321503
3716;3859,0;31,49;27,165617643754533
3717;3860,0;31,91;27,167154062187564
3718;3861,0;32,88;27,168690480620597
3719;3862,0;29,86;27,170226899053628
3720;3863,0;30,95;27,17176331748666
3721;3864,0;32,26;27,17329973591969
3722;3865,0;33,83;27,174836154352725
3723;3866,0;29,75;27,176372572785755
3724;3867,0;31,48;27,177908991218786
3725;3868,0;30,56;27,17944540965182
3726;3869,0;31,32;27,18098182808485
3727;3870,0;31,03;27,18251824651788
3728;3871,0;31,32;27,184054664950914
3729;3872,0;31,54;27,185591083383944
3730;3873,0;31,4;27,187127501816974
3731;3874,0;31,47;27,188663920250008
3732;3875,0;30,84;27,190200338683038
3733;3876,0;31,47;27,191736757116068
3734;3877,0;32,1;27,193273175549102
3735;3878,0;31,45;27,194809593982132
3736;3879,0;31,01;27,196346012415166
3737;3880,0;31,9;27,197882430848196
3738;3881,0;30,76;27,199418849281226
3739;3882,0;31,69;27,20095526771426
3740;3883,0;32,36;27,20249168614729
3741;3884,0;30,24;27,204028104580324
3742;3885,0;30,43;27,205564523013354
3743;3886,0;30,88;27,207100941446384
3744;3887,0;31,16;27,20863735987942
3745;3888,0;32,25;27,21017377831245
3746;3889,0;31,44;27,21171019674548
3747;3890,0;31,65;27,213246615178512
3748;3891,0;31,59;27,214783033611543
3749;3892,0;32,17;27,216319452044573
3750;3893,0;32,33;27,217855870477607
3751;3894,0;32,54;27,219392288910637
3752;3895,0;33,32;27,220928707343667
3753;3896,0;32,86;27,2224651257767
3754;3897,0;33,35;27,22400154420973
3755;3898,0;33,4;27,225537962642765
3756;3899,0;32,21;27,227074381075795
3757;3900,0;33,71;27,22861079950883
3758;3901,0;32,99;27,23014721794186
3759;3902,0;33,75;27,23168363637489
3760;3903,0;32,85;27,233220054807923
3761;3904,0;33,15;27,234756473240953
3762;3905,0;33,12;27,236292891673983
3763;3906,0;33,0;27,237829310107017
3764;3907,0;32,57;27,239365728540047
3765;3908,0;33,97;27,240902146973077
3766;3909,0;33,69;27,24243856540611
3767;3910,0;33,79;27,24397498383914
3768;3911,0;33,76;27,24551140227217
3769;3912,0;33,2;27,247047820705205
3770;3913,0;33,91;27,248584239138236
3771;3914,0;33,71;27,250120657571266
3772;3915,0;33,71;27,2516570760043
3773;3916,0;33,09;27,25319349443733
3774;3917,0;34,54;27,254729912870364
3775;3918,0;35,2;27,256266331303394
3776;3919,0;34,34;27,257802749736427
3777;3920,0;36,04;27,259339168169458
3778;3921,0;35,18;27,260875586602488
3779;3922,0;35,17;27,26241200503552
3780;3923,0;35,45;27,263948423468552
3781;3924,0;33,06;27,265484841901582
3782;3925,0;21,21;27,267021260334616
3783;3926,0;16,36;27,268557678767646
3784;3932,0;13,1;27,277776189365834
3785;3933,0;14,13;27,279312607798868
3786;3938,0;28,22;27,286994699964026
3787;3939,0;34,47;27,288531118397056
3788;3940,0;30,77;27,290067536830087
3789;3941,0;30,92;27,29160395526312
3790;3942,0;32,79;27,29314037369615
3791;3943,0;31,15;27,29467679212918
3792;3944,0;31,61;27,296213210562215
3793;3945,0;31,3;27,297749628995245
3794;3946,0;32,38;27,299286047428275
3795;3947,0;31,93;27,30082246586131
3796;3948,0;32,58;27,30235888429434
3797;3949,0;32,48;27,30389530272737
3798;3950,0;30,76;27,305431721160403
3799;3951,0;31,54;27,306968139593433
3800;3952,0;30,53;27,308504558026467
3801;3953,0;30,96;27,310040976459497
3802;3954,0;31,57;27,31157739489253
3803;3955,0;32,3;27,31311381332556
3804;3956,0;30,75;27,31465023175859
3805;3957,0;31,23;27,316186650191625
3806;3958,0;31,81;27,317723068624655
3807;3959,0;31,77;27,319259487057685
3808;3960,0;33,48;27,32079590549072
3809;3961,0;32,14;27,32233232392375
3810;3962,0;32,48;27,32386874235678
3811;3963,0;31,6;27,325405160789813
3812;3964,0;31,88;27,326941579222844
3813;3965,0;31,72;27,328477997655874
3814;3966,0;31,83;27,330014416088908
3815;3967,0;32,74;27,331550834521938
3816;3968,0;32,74;27,333087252954968
3817;3969,0;32,99;27,334623671388
3818;3970,0;32,1;27,336160089821032
3819;3971,0;32,05;27,337696508254066
3820;3972,0;33,42;27,339232926687096
3821;3973,0;32,39;27,34076934512013
3822;3974,0;34,01;27,34230576355316
3823;3975,0;33,14;27,34384218198619
3824;3976,0;33,35;27,345378600419224
3825;3977,0;33,16;27,346915018852254
3826;3978,0;33,1;27,348451437285284
3827;3979,0;33,74;27,349987855718318
3828;3980,0;33,5;27,35152427415135
3829;3981,0;33,92;27,35306069258438
3830;3982,0;35,11;27,354597111017412
3831;3983,0;34,33;27,356133529450442
3832;3984,0;35,08;27,357669947883473
3833;3985,0;34,79;27,359206366316506
3834;3986,0;34,93;27,360742784749537
3835;3987,0;34,06;27,36227920318257
3836;3988,0;34,73;27,3638156216156
3837;3989,0;35,61;27,36535204004863
3838;3990,0;35,23;27,366888458481665
3839;3991,0;36,01;27,368424876914695
3840;3992,0;34,05;27,36996129534773
3841;3993,0;34,33;27,37149771378076
3842;3994,0;35,07;27,37303413221379
3843;3995,0;33,74;27,374570550646823
3844;3996,0;34,96;27,376106969079853
3845;3997,0;34,03;27,377643387512883
3846;3998,0;34,61;27,379179805945917
3847;3999,0;33,27;27,380716224378947
3848;4000,0;35,0;27,382252642811977
3849;4001,0;35,41;27,38378906124501
3850;4002,0;35,22;27,38532547967804
3851;4003,0;34,69;27,38686189811107
3852;4004,0;31,78;27,388398316544105
3853;4005,0;22,25;27,389934734977135
3854;4006,0;14,55;27,39147115341017
3855;4008,0;33,91;27,394543990276233
3856;4009,0;33,97;27,396080408709263
3857;4010,0;34,59;27,397616827142294
3858;4011,0;32,56;27,399153245575327
3859;4012,0;32,48;27,400689664008357
3860;4013,0;33,43;27,402226082441388
3861;4014,0;32,81;27,40376250087442
3862;4015,0;33,49;27,40529891930745
3863;4016,0;32,11;27,406835337740482
3864;4017,0;31,39;27,408371756173516
3865;4018,0;33,33;27,409908174606546
3866;4019,0;32,12;27,411444593039576
3867;4020,0;33,36;27,41298101147261
3868;4021,0;32,05;27,41451742990564
3869;4022,0;33,49;27,41605384833867
3870;4023,0;31,99;27,417590266771704
3871;4024,0;30,24;27,419126685204734
3872;4025,0;32,86;27,420663103637768
3873;4026,0;31,89;27,422199522070798
3874;4027,0;32,64;27,423735940503832
3875;4028,0;31,8;27,425272358936862
3876;4029,0;32,49;27,426808777369892
3877;4030,0;32,7;27,428345195802926
3878;4031,0;31,93;27,429881614235956
3879;4032,0;32,61;27,431418032668986
3880;4033,0;33,06;27,43295445110202
3881;4034,0;33,78;27,43449086953505
3882;4035,0;32,75;27,43602728796808
3883;4036,0;31,93;27,437563706401114
3884;4037,0;33,23;27,439100124834145
3885;4038,0;31,97;27,440636543267175
3886;4039,0;32,8;27,44217296170021
3887;4040,0;33,43;27,44370938013324
3888;4041,0;34,1;27,445245798566273
3889;4042,0;32,83;27,446782216999303
3890;4043,0;34,45;27,448318635432333
3891;4044,0;34,09;27,449855053865367
3892;4045,0;35,04;27,451391472298397
3893;4046,0;34,22;27,45292789073143
3894;4047,0;33,47;27,45446430916446
3895;4048,0;34,45;27,45600072759749
3896;4049,0;33,91;27,457537146030525
3897;4050,0;34,13;27,459073564463555
3898;4051,0;34,22;27,460609982896585
3899;4052,0;34,19;27,46214640132962
3900;4053,0;35,86;27,46368281976265
3901;4054,0;33,43;27,46521923819568
3902;4055,0;33,78;27,466755656628713
3903;4056,0;34,67;27,468292075061743
3904;4057,0;33,67;27,469828493494774
3905;4058,0;33,98;27,471364911927807
3906;4059,0;36,29;27,472901330360838
3907;4060,0;34,81;27,47443774879387
3908;4061,0;34,27;27,4759741672269
3909;4062,0;35,18;27,477510585659935
3910;4063,0;34,22;27,479047004092966
3911;4064,0;33,94;27,480583422525996
3912;4065,0;35,99;27,48211984095903
3913;4066,0;34,7;27,48365625939206
3914;4067,0;34,89;27,48519267782509
3915;4068,0;35,64;27,486729096258124
3916;4069,0;35,75;27,488265514691154
3917;4070,0;34,24;27,489801933124184
3918;4071,0;35,37;27,491338351557218
3919;4072,0;36,78;27,492874769990248
3920;4073,0;36,25;27,49441118842328
3921;4074,0;29,53;27,495947606856312
3922;4075,0;17,35;27,497484025289342
3923;4076,0;14,84;27,499020443722372
3924;4078,0;12,92;27,502093280588436
3925;4087,0;14,16;27,515921046485722
3926;4089,0;34,12;27,518993883351783
3927;4090,0;34,92;27,520530301784817
3928;4091,0;33,0;27,522066720217847
3929;4092,0;33,35;27,523603138650877
3930;4093,0;33,14;27,52513955708391
3931;4094,0;33,53;27,52667597551694
3932;4095,0;33,55;27,528212393949975
3933;4096,0;35,05;27,529748812383005
3934;4097,0;34,36;27,531285230816035
3935;4098,0;34,32;27,53282164924907
3936;4099,0;34,51;27,5343580676821
3937;4100,0;35,74;27,535894486115133
3938;4101,0;33,38;27,537430904548163
3939;4102,0;34,59;27,538967322981193
3940;4103,0;35,0;27,540503741414227
3941;4104,0;34,29;27,542040159847257
3942;4105,0;34,23;27,543576578280287
3943;4106,0;34,79;27,54511299671332
3944;4107,0;34,9;27,54664941514635
3945;4108,0;33,57;27,54818583357938
3946;4109,0;36,39;27,549722252012415
3947;4110,0;35,44;27,551258670445446
3948;4111,0;35,73;27,552795088878476
3949;4112,0;34,09;27,55433150731151
3950;4113,0;35,24;27,55586792574454
3951;4114,0;32,96;27,557404344177574
3952;4115,0;35,71;27,558940762610604
3953;4116,0;34,14;27,560477181043638
3954;4117,0;35,53;27,562013599476668
3955;4118,0;33,97;27,563550017909698
3956;4119,0;34,96;27,56508643634273
3957;4120,0;34,14;27,566622854775762
3958;4121,0;36,4;27,568159273208792
3959;4122,0;35,77;27,569695691641826
3960;4123,0;36,11;27,571232110074856
3961;4124,0;35,46;27,572768528507886
3962;4125,0;35,82;27,57430494694092
3963;4126,0;35,97;27,57584136537395
3964;4127,0;34,81;27,57737778380698
3965;4128,0;36,49;27,578914202240014
3966;4129,0;36,32;27,580450620673044
3967;4130,0;38,54;27,581987039106075
3968;4131,0;37,59;27,58352345753911
3969;4132,0;38,08;27,58505987597214
3970;4133,0;37,21;27,586596294405172
3971;4134,0;38,78;27,588132712838203
3972;4135,0;38,08;27,589669131271236
3973;4136,0;37,85;27,591205549704267
3974;4137,0;36,7;27,592741968137297
3975;4138,0;37,24;27,59427838657033
3976;4139,0;36,88;27,59581480500336
3977;4140,0;37,71;27,59735122343639
3978;4141,0;39,15;27,598887641869425
3979;4142,0;37,31;27,600424060302455
3980;4143,0;38,41;27,601960478735485
3981;4144,0;38,07;27,60349689716852
3982;4145,0;37,91;27,60503331560155
3983;4146,0;39,07;27,60656973403458
3984;4147,0;39,09;27,608106152467613
3985;4148,0;37,95;27,609642570900643
3986;4149,0;37,98;27,611178989333677
3987;4150,0;39,04;27,612715407766707
3988;4151,0;38,88;27,614251826199737
3989;4152,0;38,71;27,61578824463277
