;Time;Fy;Model_strength
3592;3746,0;27,83;29,004140982200234
3593;3747,0;27,82;29,00648416269061
3594;3748,0;28,65;29,008827343180993
3595;3749,0;28,8;29,01117052367137
3596;3750,0;24,18;29,013513704161753
3597;3751,0;15,78;29,01585688465213
3598;3755,0;26,34;29,025229606613642
3599;3756,0;26,89;29,02757278710402
3600;3757,0;27,38;29,0299159675944
3601;3758,0;27,29;29,03225914808478
3602;3759,0;28,19;29,034602328575158
3603;3760,0;26,3;29,036945509065536
3604;3761,0;25,57;29,039288689555917
3605;3762,0;27,24;29,041631870046295
3606;3763,0;27,33;29,043975050536673
3607;3764,0;27,13;29,04631823102705
3608;3765,0;26,84;29,04866141151743
3609;3766,0;25,75;29,051004592007807
3610;3767,0;26,38;29,053347772498185
3611;3768,0;27,5;29,055690952988563
3612;3769,0;25,88;29,058034133478944
3613;3770,0;24,93;29,060377313969322
3614;3771,0;26,73;29,0627204944597
3615;3772,0;27,73;29,065063674950082
3616;3773,0;26,17;29,06740685544046
3617;3774,0;26,84;29,069750035930838
3618;3775,0;27,45;29,072093216421216
3619;3776,0;27,25;29,074436396911594
3620;3777,0;27,25;29,07677957740197
3621;3778,0;25,84;29,07912275789235
3622;3779,0;27,25;29,081465938382728
3623;3780,0;26,74;29,08380911887311
3624;3781,0;26,06;29,086152299363487
3625;3782,0;26,1;29,08849547985387
3626;3783,0;28,19;29,090838660344247
3627;3784,0;27,88;29,093181840834625
3628;3785,0;27,86;29,095525021325003
3629;3786,0;26,98;29,09786820181538
3630;3787,0;26,99;29,10021138230576
3631;3788,0;28,08;29,102554562796136
3632;3789,0;27,94;29,104897743286514
3633;3790,0;26,54;29,107240923776896
3634;3791,0;26,09;29,109584104267274
3635;3792,0;27,05;29,111927284757652
3636;3793,0;27,48;29,114270465248033
3637;3794,0;27,65;29,11661364573841
3638;3795,0;25,97;29,11895682622879
3639;3796,0;29,35;29,121300006719167
3640;3797,0;27,44;29,123643187209545
3641;3798,0;27,05;29,125986367699923
3642;3799,0;28,31;29,1283295481903
3643;3800,0;28,31;29,13067272868068
3644;3801,0;28,17;29,13301590917106
3645;3802,0;28,12;29,13535908966144
3646;3803,0;28,11;29,137702270151816
3647;3804,0;28,13;29,140045450642198
3648;3805,0;27,67;29,142388631132576
3649;3806,0;28,53;29,144731811622954
3650;3807,0;27,48;29,147074992113332
3651;3808,0;28,39;29,14941817260371
3652;3809,0;28,96;29,151761353094088
3653;3810,0;29,06;29,154104533584466
3654;3811,0;28,7;29,156447714074844
3655;3812,0;27,33;29,158790894565225
3656;3813,0;29,44;29,161134075055603
3657;3814,0;29,27;29,163477255545985
3658;3815,0;27,88;29,165820436036363
3659;3816,0;29,52;29,16816361652674
3660;3817,0;27,4;29,17050679701712
3661;3818,0;27,9;29,172849977507497
3662;3819,0;28,7;29,175193157997874
3663;3820,0;27,06;29,177536338488252
3664;3821,0;29,73;29,17987951897863
3665;3822,0;27,44;29,182222699469012
3666;3823,0;28,92;29,18456587995939
3667;3824,0;29,12;29,186909060449768
3668;3825,0;22,84;29,18925224094015
3669;3826,0;14,57;29,191595421430527
3670;3828,0;17,55;29,196281782411283
3671;3830,0;25,78;29,20096814339204
3672;3831,0;27,75;29,203311323882417
3673;3832,0;28,18;29,205654504372795
3674;3833,0;26,51;29,207997684863177
3675;3834,0;26,6;29,210340865353555
3676;3835,0;26,41;29,212684045843933
3677;3836,0;25,87;29,215027226334314
3678;3837,0;26,38;29,217370406824692
3679;3838,0;27,34;29,21971358731507
3680;3839,0;27,85;29,222056767805448
3681;3840,0;26,71;29,224399948295826
3682;3841,0;26,06;29,226743128786204
3683;3842,0;26,0;29,229086309276582
3684;3843,0;26,59;29,23142948976696
3685;3844,0;26,84;29,23377267025734
3686;3845,0;26,2;29,23611585074772
3687;3846,0;26,33;29,238459031238097
3688;3847,0;26,87;29,24080221172848
3689;3848,0;25,89;29,243145392218857
3690;3849,0;26,73;29,245488572709235
3691;3850,0;27,86;29,247831753199613
3692;3851,0;27,09;29,25017493368999
3693;3852,0;25,94;29,25251811418037
3694;3853,0;28,18;29,254861294670746
3695;3854,0;27,58;29,257204475161124
3696;3855,0;26,64;29,259547655651506
3697;3856,0;27,15;29,261890836141884
3698;3857,0;28,1;29,264234016632265
3699;3858,0;26,52;29,266577197122643
3700;3859,0;28,65;29,26892037761302
3701;3860,0;27,38;29,2712635581034
3702;3861,0;27,16;29,273606738593777
3703;3862,0;27,29;29,275949919084155
3704;3863,0;27,67;29,278293099574533
3705;3864,0;26,8;29,28063628006491
3706;3865,0;26,85;29,282979460555293
3707;3866,0;27,89;29,28532264104567
3708;3867,0;27,69;29,28766582153605
3709;3868,0;28,54;29,29000900202643
3710;3869,0;26,79;29,292352182516808
3711;3870,0;26,53;29,294695363007186
3712;3871,0;27,46;29,297038543497564
3713;3872,0;27,95;29,299381723987942
3714;3873,0;27,77;29,30172490447832
3715;3874,0;27,52;29,304068084968698
3716;3875,0;27,65;29,306411265459076
3717;3876,0;27,96;29,308754445949457
3718;3877,0;29,07;29,311097626439835
3719;3878,0;26,93;29,313440806930213
3720;3879,0;28,42;29,315783987420595
3721;3880,0;29,45;29,318127167910973
3722;3881,0;28,56;29,32047034840135
3723;3882,0;27,89;29,32281352889173
3724;3883,0;28,68;29,325156709382107
3725;3884,0;27,29;29,327499889872485
3726;3885,0;28,82;29,329843070362863
3727;3886,0;29,58;29,33218625085324
3728;3887,0;27,79;29,334529431343622
3729;3888,0;28,81;29,336872611834
3730;3889,0;28,58;29,33921579232438
3731;3890,0;27,81;29,34155897281476
3732;3891,0;28,96;29,343902153305137
3733;3892,0;28,23;29,346245333795515
3734;3893,0;30,75;29,348588514285893
3735;3894,0;26,85;29,35093169477627
3736;3895,0;29,55;29,35327487526665
3737;3896,0;29,05;29,355618055757027
3738;3897,0;28,21;29,35796123624741
3739;3898,0;29,52;29,360304416737787
3740;3899,0;27,44;29,362647597228165
3741;3900,0;25,92;29,364990777718546
3742;3901,0;17,01;29,367333958208924
3743;3905,0;27,44;29,376706680170436
3744;3906,0;27,89;29,379049860660814
3745;3907,0;27,55;29,381393041151192
3746;3908,0;27,34;29,383736221641573
3747;3909,0;27,24;29,38607940213195
3748;3910,0;28,06;29,38842258262233
3749;3911,0;27,39;29,39076576311271
3750;3912,0;27,26;29,39310894360309
3751;3913,0;26,87;29,395452124093467
3752;3914,0;27,99;29,397795304583845
3753;3915,0;28,31;29,400138485074223
3754;3916,0;28,36;29,4024816655646
3755;3917,0;26,81;29,40482484605498
3756;3918,0;26,79;29,407168026545357
3757;3919,0;28,76;29,409511207035738
3758;3920,0;26,61;29,411854387526116
3759;3921,0;28,18;29,414197568016498
3760;3922,0;27,15;29,416540748506876
3761;3923,0;28,27;29,418883928997253
3762;3924,0;27,56;29,42122710948763
3763;3925,0;28,02;29,42357028997801
3764;3926,0;27,81;29,425913470468387
3765;3927,0;27,66;29,428256650958765
3766;3928,0;28,37;29,430599831449143
3767;3929,0;28,1;29,432943011939525
3768;3930,0;27,98;29,435286192429903
3769;3931,0;27,79;29,43762937292028
3770;3932,0;28,24;29,439972553410662
3771;3933,0;28,5;29,44231573390104
3772;3934,0;28,64;29,444658914391418
3773;3935,0;29,06;29,447002094881796
3774;3936,0;28,77;29,449345275372174
3775;3937,0;28,76;29,451688455862552
3776;3938,0;28,17;29,45403163635293
3777;3939,0;28,62;29,456374816843308
3778;3940,0;28,36;29,45871799733369
3779;3941,0;28,95;29,461061177824067
3780;3942,0;28,42;29,463404358314445
3781;3943,0;28,78;29,465747538804827
3782;3944,0;27,86;29,468090719295205
3783;3945,0;28,17;29,470433899785583
3784;3946,0;29,03;29,47277708027596
3785;3947,0;28,64;29,47512026076634
3786;3948,0;28,96;29,477463441256717
3787;3949,0;28,72;29,479806621747095
3788;3950,0;30,26;29,482149802237473
3789;3951,0;29,03;29,484492982727854
3790;3952,0;29,4;29,486836163218232
3791;3953,0;29,13;29,489179343708614
3792;3954,0;29,22;29,49152252419899
3793;3955,0;29,4;29,49386570468937
3794;3956,0;30,54;29,496208885179747
3795;3957,0;29,08;29,498552065670125
3796;3958,0;30,38;29,500895246160503
3797;3959,0;30,53;29,50323842665088
3798;3960,0;29,4;29,50558160714126
3799;3961,0;30,25;29,50792478763164
3800;3962,0;30,67;29,51026796812202
3801;3963,0;30,02;29,512611148612397
3802;3964,0;29,76;29,51495432910278
3803;3965,0;29,02;29,517297509593156
3804;3966,0;29,85;29,519640690083534
3805;3967,0;28,96;29,521983870573912
3806;3968,0;29,13;29,52432705106429
3807;3969,0;30,07;29,526670231554668
3808;3970,0;29,54;29,529013412045046
3809;3971,0;29,6;29,531356592535424
3810;3972,0;30,06;29,533699773025806
3811;3973,0;30,33;29,536042953516183
3812;3974,0;29,8;29,53838613400656
3813;3975,0;24,07;29,540729314496943
3814;3976,0;16,06;29,54307249498732
3815;3981,0;27,15;29,55478839743921
3816;3982,0;32,14;29,55713157792959
3817;3983,0;31,61;29,55947475841997
3818;3984,0;31,37;29,561817938910348
3819;3985,0;30,19;29,564161119400726
3820;3986,0;30,19;29,566504299891108
3821;3987,0;30,21;29,568847480381486
3822;3988,0;29,66;29,571190660871864
3823;3989,0;30,45;29,57353384136224
3824;3990,0;30,7;29,57587702185262
3825;3991,0;29,97;29,578220202342997
3826;3992,0;29,36;29,580563382833375
3827;3993,0;29,1;29,582906563323753
3828;3994,0;30,66;29,585249743814135
3829;3995,0;29,64;29,587592924304513
3830;3996,0;30,8;29,589936104794894
3831;3997,0;29,51;29,592279285285272
3832;3998,0;29,85;29,59462246577565
3833;3999,0;31,82;29,596965646266028
3834;4000,0;29,48;29,599308826756406
3835;4001,0;29,41;29,601652007246784
3836;4002,0;30,16;29,603995187737162
3837;4003,0;29,06;29,60633836822754
3838;4004,0;30,88;29,60868154871792
3839;4005,0;30,28;29,6110247292083
3840;4006,0;29,45;29,613367909698677
3841;4007,0;31,21;29,61571109018906
3842;4008,0;29,24;29,618054270679437
3843;4009,0;30,26;29,620397451169815
3844;4010,0;30,21;29,622740631660193
3845;4011,0;29,06;29,62508381215057
3846;4012,0;30,9;29,62742699264095
3847;4013,0;30,12;29,629770173131327
3848;4014,0;30,56;29,632113353621705
3849;4015,0;32,22;29,634456534112086
3850;4016,0;30,6;29,636799714602464
3851;4017,0;30,92;29,639142895092842
3852;4018,0;29,7;29,641486075583224
3853;4019,0;30,06;29,6438292560736
3854;4020,0;29,01;29,64617243656398
3855;4021,0;30,44;29,648515617054358
3856;4022,0;29,36;29,650858797544736
3857;4023,0;29,65;29,653201978035113
3858;4024,0;31,72;29,65554515852549
3859;4025,0;30,17;29,65788833901587
3860;4026,0;30,17;29,66023151950625
3861;4027,0;30,15;29,66257469999663
3862;4028,0;30,77;29,66491788048701
3863;4029,0;30,47;29,66726106097739
3864;4030,0;32,62;29,669604241467766
3865;4031,0;29,76;29,671947421958144
3866;4032,0;29,94;29,674290602448522
3867;4033,0;30,74;29,6766337829389
3868;4034,0;32,26;29,678976963429278
3869;4035,0;31,48;29,681320143919656
3870;4036,0;29,57;29,683663324410038
3871;4037,0;31,48;29,686006504900416
3872;4038,0;31,5;29,688349685390794
3873;4039,0;30,35;29,690692865881175
3874;4040,0;30,9;29,693036046371553
3875;4041,0;30,28;29,69537922686193
3876;4042,0;29,96;29,69772240735231
3877;4043,0;32,24;29,700065587842687
3878;4044,0;29,62;29,702408768333065
3879;4045,0;30,28;29,704751948823443
3880;4046,0;30,69;29,70709512931382
3881;4047,0;29,62;29,709438309804202
3882;4048,0;31,83;29,71178149029458
3883;4049,0;29,23;29,71412467078496
3884;4050,0;30,17;29,71646785127534
3885;4051,0;28,28;29,718811031765718
3886;4052,0;19,71;29,721154212256096
3887;4054,0;13,39;29,72584057323685
3888;4057,0;30,14;29,732870114707985
3889;4058,0;31,27;29,735213295198367
3890;4059,0;31,04;29,737556475688745
3891;4060,0;31,74;29,739899656179126
3892;4061,0;30,85;29,742242836669504
3893;4062,0;30,93;29,744586017159882
3894;4063,0;30,34;29,74692919765026
3895;4064,0;31,17;29,74927237814064
3896;4065,0;31,21;29,751615558631016
3897;4066,0;30,83;29,753958739121394
3898;4067,0;29,7;29,756301919611772
3899;4068,0;30,34;29,758645100102154
3900;4069,0;29,78;29,76098828059253
3901;4070,0;30,54;29,76333146108291
3902;4071,0;30,34;29,76567464157329
3903;4072,0;30,71;29,76801782206367
3904;4073,0;30,32;29,770361002554047
3905;4074,0;30,47;29,772704183044425
3906;4075,0;30,83;29,775047363534803
3907;4076,0;31,2;29,77739054402518
3908;4077,0;30,76;29,77973372451556
3909;4078,0;31,24;29,782076905005937
3910;4079,0;30,13;29,78442008549632
3911;4080,0;31,36;29,786763265986696
3912;4081,0;30,41;29,789106446477074
3913;4082,0;31,48;29,791449626967456
3914;4083,0;30,54;29,793792807457834
3915;4084,0;31,77;29,79613598794821
3916;4085,0;30,91;29,79847916843859
3917;4086,0;31,03;29,800822348928968
3918;4087,0;32,06;29,803165529419346
3919;4088,0;31,76;29,805508709909724
3920;4089,0;31,69;29,8078518904001
3921;4090,0;31,46;29,810195070890483
3922;4091,0;31,32;29,81253825138086
3923;4092,0;32,3;29,814881431871243
3924;4093,0;31,2;29,81722461236162
3925;4094,0;32,07;29,819567792852
3926;4095,0;31,57;29,821910973342376
3927;4096,0;31,29;29,824254153832754
3928;4097,0;31,82;29,826597334323132
3929;4098,0;31,98;29,82894051481351
3930;4099,0;32,37;29,83128369530389
3931;4100,0;31,86;29,833626875794266
3932;4101,0;32,2;29,835970056284648
3933;4102,0;33,82;29,838313236775026
3934;4103,0;34,75;29,840656417265407
3935;4104,0;32,35;29,842999597755785
3936;4105,0;31,81;29,845342778246163
3937;4106,0;32,14;29,84768595873654
3938;4107,0;32,86;29,85002913922692
3939;4108,0;32,7;29,852372319717297
3940;4109,0;33,14;29,854715500207675
3941;4110,0;32,6;29,857058680698053
3942;4111,0;32,6;29,859401861188434
3943;4112,0;32,77;29,861745041678812
3944;4113,0;33,35;29,86408822216919
3945;4114,0;31,93;29,866431402659572
3946;4115,0;33,76;29,86877458314995
3947;4116,0;33,67;29,871117763640328
3948;4117,0;31,22;29,873460944130706
3949;4118,0;33,89;29,875804124621084
3950;4119,0;33,85;29,87814730511146
3951;4120,0;33,41;29,88049048560184
3952;4121,0;33,53;29,882833666092218
3953;4122,0;33,05;29,8851768465826
3954;4123,0;33,61;29,887520027072977
3955;4124,0;34,04;29,889863207563355
3956;4125,0;34,24;29,892206388053737
3957;4126,0;34,68;29,894549568544114
3958;4127,0;29,12;29,896892749034492
3959;4128,0;19,81;29,89923592952487
3960;4130,0;13,0;29,903922290505626
3961;4134,0;15,84;29,91329501246714
3962;4135,0;31,9;29,915638192957523
3963;4136,0;31,72;29,9179813734479
3964;4137,0;31,24;29,92032455393828
3965;4138,0;29,72;29,922667734428657
3966;4139,0;30,73;29,925010914919035
3967;4140,0;32,5;29,927354095409413
3968;4141,0;31,25;29,92969727589979
3969;4142,0;31,81;29,93204045639017
3970;4143,0;31,01;29,93438363688055
3971;4144,0;31,3;29,93672681737093
3972;4145,0;31,25;29,939069997861306
3973;4146,0;31,61;29,941413178351688
3974;4147,0;31,04;29,943756358842066
3975;4148,0;32,21;29,946099539332444
3976;4149,0;32,5;29,948442719822822
3977;4150,0;35,5;29,9507859003132
3978;4151,0;34,56;29,953129080803578
3979;4152,0;32,92;29,955472261293956
3980;4153,0;34,02;29,957815441784334
3981;4154,0;32,6;29,960158622274715
3982;4155,0;33,69;29,962501802765093
3983;4156,0;34,28;29,96484498325547
3984;4157,0;33,14;29,967188163745853
3985;4158,0;32,24;29,96953134423623
3986;4159,0;31,33;29,97187452472661
3987;4160,0;32,52;29,974217705216986
3988;4161,0;32,34;29,976560885707364
3989;4162,0;32,05;29,978904066197742
3990;4163,0;32,43;29,98124724668812
3991;4164,0;32,25;29,9835904271785
3992;4165,0;30,95;29,98593360766888
3993;4166,0;32,25;29,988276788159258
3994;4167,0;33,54;29,99061996864964
3995;4168,0;33,21;29,992963149140017
3996;4169,0;33,02;29,995306329630395
3997;4170,0;32,49;29,997649510120773
3998;4171,0;32,68;29,99999269061115
3999;4172,0;31,01;30,00233587110153
4000;4173,0;32,82;30,004679051591907
4001;4174,0;33,99;30,007022232082285
4002;4175,0;33,65;30,009365412572667
4003;4176,0;32,7;30,011708593063045
4004;4177,0;31,35;30,014051773553422
4005;4178,0;31,92;30,016394954043804
4006;4179,0;31,21;30,018738134534182
4007;4180,0;31,59;30,02108131502456
4008;4181,0;32,07;30,023424495514938
4009;4182,0;32,98;30,025767676005316
4010;4183,0;33,34;30,028110856495694
4011;4184,0;32,78;30,03045403698607
4012;4185,0;32,52;30,03279721747645
4013;4186,0;30,99;30,03514039796683
4014;4187,0;31,81;30,03748357845721
4015;4188,0;32,09;30,039826758947587
4016;4189,0;31,93;30,04216993943797
4017;4190,0;32,24;30,044513119928347
4018;4191,0;33,0;30,046856300418725
4019;4192,0;33,29;30,049199480909103
4020;4193,0;33,77;30,05154266139948
4021;4194,0;33,4;30,05388584188986
4022;4195,0;34,13;30,056229022380236
4023;4196,0;33,63;30,058572202870614
4024;4197,0;33,1;30,060915383360996
4025;4198,0;32,1;30,063258563851374
4026;4199,0;33,9;30,065601744341755
4027;4200,0;33,61;30,067944924832133
4028;4201,0;33,76;30,07028810532251
4029;4202,0;33,5;30,07263128581289
4030;4203,0;32,88;30,074974466303267
4031;4204,0;33,58;30,077317646793645
4032;4205,0;23,08;30,079660827284023
4033;4206,0;14,73;30,0820040077744
4034;4208,0;31,36;30,08669036875516
4035;4209,0;31,07;30,08903354924554
4036;4210,0;30,63;30,09137672973592
4037;4211,0;29,98;30,093719910226298
4038;4212,0;29,88;30,096063090716676
4039;4213,0;30,22;30,098406271207054
4040;4214,0;29,76;30,100749451697432
4041;4215,0;30,61;30,10309263218781
4042;4216,0;30,35;30,105435812678188
4043;4217,0;29,98;30,107778993168566
4044;4218,0;31,01;30,110122173658947
4045;4219,0;30,29;30,112465354149325
4046;4220,0;29,39;30,114808534639703
4047;4221,0;30,95;30,117151715130085
4048;4222,0;29,56;30,119494895620463
4049;4223,0;31,19;30,12183807611084
4050;4224,0;30,93;30,12418125660122
4051;4225,0;29,33;30,126524437091597
4052;4226,0;31,14;30,128867617581975
4053;4227,0;29,17;30,131210798072352
4054;4228,0;30,29;30,13355397856273
4055;4229,0;29,67;30,135897159053112
4056;4230,0;31,08;30,13824033954349
4057;4231,0;30,53;30,140583520033868
4058;4232,0;31,68;30,14292670052425
4059;4233,0;30,91;30,145269881014627
4060;4234,0;31,57;30,147613061505005
4061;4235,0;30,85;30,149956241995383
4062;4236,0;31,41;30,15229942248576
4063;4237,0;30,6;30,15464260297614
4064;4238,0;29,98;30,156985783466517
4065;4239,0;31,72;30,159328963956895
4066;4240,0;31,63;30,161672144447277
4067;4241,0;30,69;30,164015324937655
4068;4242,0;32,38;30,166358505428036
4069;4243,0;31,89;30,168701685918414
4070;4244,0;31,34;30,171044866408792
4071;4245,0;31,65;30,17338804689917
4072;4246,0;31,44;30,175731227389548
4073;4247,0;31,01;30,178074407879926
4074;4248,0;32,75;30,180417588370304
4075;4249,0;30,88;30,182760768860682
4076;4250,0;31,49;30,185103949351063
4077;4251,0;33,03;30,18744712984144
4078;4252,0;32,03;30,18979031033182
4079;4253,0;30,94;30,1921334908222
4080;4254,0;32,65;30,19447667131258
4081;4255,0;33,31;30,196819851802957
4082;4256,0;31,2;30,199163032293335
4083;4257,0;33,06;30,201506212783713
4084;4258,0;33,92;30,20384939327409
4085;4259,0;31,07;30,20619257376447
4086;4260,0;32,5;30,208535754254846
4087;4261,0;32,86;30,210878934745228
4088;4262,0;33,03;30,213222115235606
4089;4263,0;32,6;30,215565295725984
4090;4264,0;31,97;30,217908476216365
4091;4265,0;32,16;30,220251656706743
4092;4266,0;33,41;30,22259483719712
4093;4267,0;32,33;30,2249380176875
4094;4268,0;32,82;30,227281198177877
4095;4269,0;32,13;30,229624378668255
4096;4270,0;32,69;30,231967559158633
4097;4271,0;33,62;30,23431073964901
4098;4272,0;32,54;30,236653920139393
4099;4273,0;33,35;30,23899710062977
4100;4274,0;34,0;30,241340281120152
4101;4275,0;33,25;30,24368346161053
4102;4276,0;33,22;30,246026642100908
4103;4277,0;33,91;30,248369822591286
4104;4278,0;26,73;30,250713003081664
4105;4279,0;15,96;30,253056183572042
4106;4281,0;14,73;30,257742544552798
4107;4282,0;13,06;30,26008572504318
4108;4284,0;30,9;30,264772086023935
4109;4285,0;33,1;30,267115266514317
4110;4286,0;32,29;30,269458447004695
4111;4287,0;31,56;30,271801627495073
4112;4288,0;31,88;30,27414480798545
4113;4289,0;31,22;30,27648798847583
4114;4290,0;32,0;30,278831168966207
4115;4291,0;30,33;30,281174349456585
4116;4292,0;31,43;30,283517529946963
4117;4293,0;31,56;30,285860710437344
4118;4294,0;31,19;30,288203890927722
4119;4295,0;30,47;30,2905470714181
4120;4296,0;31,77;30,29289025190848
4121;4297,0;31,57;30,29523343239886
4122;4298,0;30,3;30,297576612889237
4123;4299,0;30,98;30,299919793379615
4124;4300,0;31,4;30,302262973869993
4125;4301,0;30,67;30,30460615436037
4126;4302,0;31,23;30,30694933485075
4127;4303,0;30,67;30,309292515341127
4128;4304,0;33,33;30,31163569583151
4129;4305,0;32,09;30,313978876321887
4130;4306,0;31,75;30,316322056812268
4131;4307,0;31,86;30,318665237302646
4132;4308,0;30,92;30,321008417793024
4133;4309,0;33,29;30,323351598283402
4134;4310,0;30,68;30,32569477877378
4135;4311,0;31,99;30,328037959264158
4136;4312,0;32,11;30,330381139754536
4137;4313,0;30,89;30,332724320244914
4138;4314,0;33,17;30,335067500735295
4139;4315,0;31,99;30,337410681225673
4140;4316,0;32,42;30,33975386171605
4141;4317,0;32,27;30,342097042206433
4142;4318,0;33,18;30,34444022269681
4143;4319,0;32,4;30,34678340318719
4144;4320,0;32,46;30,349126583677567
4145;4321,0;32,77;30,351469764167945
4146;4322,0;31,88;30,353812944658323
4147;4323,0;33,02;30,3561561251487
4148;4324,0;34,64;30,35849930563908
4149;4325,0;32,61;30,36084248612946
4150;4326,0;33,35;30,363185666619838
4151;4327,0;33,83;30,365528847110216
4152;4328,0;33,1;30,367872027600598
4153;4329,0;33,98;30,370215208090976
4154;4330,0;32,96;30,372558388581353
4155;4331,0;35,01;30,37490156907173
4156;4332,0;32,57;30,37724474956211
4157;4333,0;33,1;30,379587930052487
4158;4334,0;34,06;30,381931110542865
4159;4335,0;34,83;30,384274291033243
4160;4336,0;34,79;30,386617471523625
4161;4337,0;33,74;30,388960652014003
4162;4338,0;34,63;30,391303832504384
4163;4339,0;33,02;30,393647012994762
4164;4340,0;35,2;30,39599019348514
4165;4341,0;32,67;30,398333373975518
4166;4342,0;34,84;30,400676554465896
4167;4343,0;32,9;30,403019734956274
4168;4344,0;34,49;30,405362915446652
4169;4345,0;32,57;30,40770609593703
4170;4346,0;33,81;30,41004927642741
4171;4347,0;33,94;30,41239245691779
4172;4348,0;35,44;30,414735637408167
4173;4349,0;34,39;30,41707881789855
4174;4350,0;37,03;30,419421998388927
4175;4351,0;35,47;30,421765178879305
4176;4352,0;33,15;30,424108359369683
4177;4353,0;35,86;30,42645153986006
4178;4354,0;26,38;30,42879472035044
4179;4355,0;16,58;30,431137900840817
4180;4358,0;18,5;30,438167442311954
4181;4359,0;33,85;30,440510622802332
4182;4360,0;33,48;30,442853803292714
4183;4361,0;32,77;30,44519698378309
4184;4362,0;32,34;30,44754016427347
4185;4363,0;33,0;30,449883344763848
4186;4364,0;32,3;30,452226525254225
4187;4365,0;32,72;30,454569705744603
4188;4366,0;32,52;30,45691288623498
4189;4367,0;31,95;30,45925606672536
4190;4368,0;32,98;30,46159924721574
4191;4369,0;32,86;30,46394242770612
4192;4370,0;31,6;30,466285608196497
4193;4371,0;32,53;30,46862878868688
4194;4372,0;33,18;30,470971969177256
4195;4373,0;31,12;30,473315149667634
4196;4374,0;31,54;30,475658330158012
4197;4375,0;32,87;30,47800151064839
4198;4376,0;32,56;30,480344691138768
4199;4377,0;32,35;30,482687871629146
4200;4378,0;32,54;30,485031052119524
4201;4379,0;32,6;30,487374232609906
4202;4380,0;33,16;30,489717413100283
4203;4381,0;33,34;30,492060593590665
4204;4382,0;32,78;30,494403774081043
4205;4383,0;31,95;30,49674695457142
4206;4384,0;32,66;30,4990901350618
4207;4385,0;32,98;30,501433315552177
4208;4386,0;33,1;30,503776496042555
4209;4387,0;32,58;30,506119676532933
4210;4388,0;33,82;30,50846285702331
4211;4389,0;33,33;30,510806037513692
4212;4390,0;33,55;30,51314921800407
4213;4391,0;33,92;30,515492398494448
4214;4392,0;33,3;30,51783557898483
4215;4393,0;34,52;30,520178759475208
4216;4394,0;31,95;30,522521939965586
4217;4395,0;34,95;30,524865120455964
4218;4396,0;34,11;30,52720830094634
4219;4397,0;33,46;30,52955148143672
4220;4398,0;33,68;30,531894661927097
4221;4399,0;34,42;30,534237842417475
4222;4400,0;34,18;30,536581022907857
4223;4401,0;34,39;30,538924203398235
4224;4402,0;33,59;30,541267383888613
4225;4403,0;35,26;30,543610564378994
4226;4404,0;35,69;30,545953744869372
4227;4405,0;34,89;30,54829692535975
4228;4406,0;34,63;30,55064010585013
4229;4407,0;34,91;30,552983286340506
4230;4408,0;35,54;30,555326466830884
4231;4409,0;35,55;30,557669647321262
4232;4410,0;36,29;30,56001282781164
4233;4411,0;34,54;30,56235600830202
4234;4412,0;35,56;30,5646991887924
4235;4413,0;34,03;30,56704236928278
4236;4414,0;33,96;30,56938554977316
4237;4415,0;35,77;30,571728730263537
4238;4416,0;35,21;30,574071910753915
4239;4417,0;34,46;30,576415091244293
4240;4418,0;35,83;30,57875827173467
4241;4419,0;35,21;30,58110145222505
4242;4420,0;35,69;30,583444632715427
4243;4421,0;35,19;30,58578781320581
4244;4422,0;35,19;30,588130993696186
4245;4423,0;35,57;30,590474174186564
4246;4424,0;35,85;30,592817354676946
4247;4425,0;36,87;30,595160535167324
4248;4426,0;36,69;30,5975037156577
4249;4427,0;34,13;30,59984689614808
4250;4428,0;34,11;30,602190076638458
4251;4429,0;23,92;30,604533257128836
4252;4430,0;13,75;30,606876437619214
4253;4431,0;15,58;30,60921961810959
4254;4435,0;33,13;30,61859234007111
4255;4436,0;36,99;30,62093552056149
4256;4437,0;35,71;30,623278701051866
4257;4438,0;36,34;30,625621881542244
4258;4439,0;34,88;30,627965062032622
4259;4440,0;34,54;30,630308242523
4260;4441,0;34,8;30,632651423013378
4261;4442,0;35,47;30,634994603503756
4262;4443,0;35,86;30,637337783994138
4263;4444,0;34,06;30,639680964484516
4264;4445,0;35,83;30,642024144974897
4265;4446,0;33,55;30,644367325465275
4266;4447,0;35,11;30,646710505955653
4267;4448,0;35,93;30,64905368644603
4268;4449,0;35,31;30,65139686693641
4269;4450,0;34,99;30,653740047426787
4270;4451,0;34,34;30,656083227917165
4271;4452,0;34,8;30,658426408407543
4272;4453,0;35,01;30,660769588897924
4273;4454,0;36,61;30,663112769388302
4274;4455,0;36,75;30,66545594987868
4275;4456,0;38,81;30,667799130369062
4276;4457,0;39,95;30,67014231085944
4277;4458,0;35,86;30,672485491349818
4278;4459,0;36,45;30,674828671840196
4279;4460,0;36,41;30,677171852330574
4280;4461,0;36,12;30,67951503282095
4281;4462,0;36,73;30,68185821331133
4282;4463,0;35,38;30,684201393801708
4283;4464,0;38,24;30,68654457429209
4284;4465,0;36,57;30,688887754782467
4285;4466,0;36,51;30,691230935272845
4286;4467,0;36,85;30,693574115763226
4287;4468,0;36,48;30,695917296253604
4288;4469,0;36,7;30,698260476743982
4289;4470,0;36,52;30,70060365723436
4290;4471,0;38,73;30,70294683772474
