;Time;Fy;Model_strength
3592;3737,0;26,73;26,434035765461136
3593;3738,0;27,27;26,436264601035845
3594;3739,0;27,19;26,438493436610557
3595;3740,0;26,85;26,440722272185265
3596;3741,0;27,0;26,442951107759974
3597;3742,0;29,19;26,445179943334686
3598;3743,0;26,21;26,447408778909395
3599;3744,0;26,64;26,449637614484104
3600;3745,0;28,37;26,451866450058816
3601;3746,0;27,71;26,454095285633525
3602;3747,0;26,48;26,456324121208233
3603;3748,0;27,97;26,458552956782945
3604;3749,0;28,33;26,460781792357654
3605;3750,0;27,15;26,463010627932363
3606;3751,0;28,29;26,465239463507075
3607;3752,0;27,95;26,467468299081784
3608;3753,0;26,9;26,469697134656492
3609;3754,0;27,56;26,471925970231204
3610;3755,0;27,96;26,474154805805913
3611;3756,0;28,76;26,47638364138062
3612;3757,0;26,77;26,478612476955334
3613;3758,0;28,53;26,480841312530043
3614;3759,0;29,01;26,48307014810475
3615;3760,0;26,86;26,485298983679463
3616;3761,0;27,39;26,487527819254172
3617;3762,0;27,93;26,48975665482888
3618;3763,0;27,13;26,491985490403593
3619;3764,0;28,22;26,4942143259783
3620;3765,0;29,16;26,49644316155301
3621;3766,0;27,63;26,498671997127722
3622;3767,0;26,74;26,50090083270243
3623;3768,0;17,91;26,50312966827714
3624;3769,0;14,26;26,505358503851852
3625;3772,0;30,03;26,51204501057598
3626;3773,0;28,41;26,514273846150694
3627;3774,0;28,31;26,5165026817254
3628;3775,0;28,46;26,51873151730011
3629;3776,0;26,93;26,520960352874823
3630;3777,0;27,13;26,52318918844953
3631;3778,0;26,37;26,52541802402424
3632;3779,0;27,31;26,527646859598953
3633;3780,0;27,54;26,529875695173658
3634;3781,0;27,75;26,53210453074837
3635;3782,0;27,32;26,534333366323082
3636;3783,0;28,94;26,536562201897787
3637;3784,0;28,45;26,5387910374725
3638;3785,0;28,58;26,54101987304721
3639;3786,0;27,5;26,543248708621917
3640;3787,0;28,35;26,54547754419663
3641;3788,0;27,28;26,54770637977134
3642;3789,0;26,93;26,54993521534605
3643;3790,0;28,21;26,55216405092076
3644;3791,0;27,47;26,55439288649547
3645;3792,0;28,87;26,55662172207018
3646;3793,0;28,51;26,558850557644888
3647;3794,0;28,55;26,5610793932196
3648;3795,0;27,49;26,56330822879431
3649;3796,0;28,1;26,565537064369018
3650;3797,0;29,05;26,56776589994373
3651;3798,0;29,0;26,56999473551844
3652;3799,0;28,17;26,572223571093147
3653;3800,0;27,15;26,57445240666786
3654;3801,0;29,41;26,576681242242568
3655;3802,0;29,21;26,578910077817277
3656;3803,0;27,85;26,58113891339199
3657;3804,0;28,08;26,583367748966698
3658;3805,0;28,5;26,585596584541406
3659;3806,0;27,85;26,58782542011612
3660;3807,0;27,93;26,590054255690827
3661;3808,0;28,76;26,592283091265536
3662;3809,0;28,69;26,594511926840248
3663;3810,0;29,5;26,596740762414957
3664;3811,0;28,18;26,598969597989665
3665;3812,0;29,47;26,601198433564377
3666;3813,0;29,86;26,603427269139086
3667;3814,0;28,49;26,605656104713795
3668;3815,0;28,04;26,607884940288507
3669;3816,0;29,55;26,610113775863216
3670;3817,0;29,59;26,612342611437924
3671;3818,0;29,38;26,614571447012636
3672;3819,0;29,03;26,616800282587345
3673;3820,0;29,45;26,619029118162054
3674;3821,0;28,6;26,621257953736766
3675;3822,0;29,53;26,623486789311475
3676;3823,0;28,92;26,625715624886183
3677;3824,0;29,09;26,627944460460895
3678;3825,0;29,8;26,630173296035604
3679;3826,0;30,01;26,632402131610313
3680;3827,0;30,09;26,634630967185025
3681;3828,0;29,98;26,636859802759734
3682;3829,0;29,23;26,639088638334442
3683;3830,0;29,14;26,641317473909155
3684;3831,0;29,52;26,643546309483863
3685;3832,0;28,63;26,645775145058572
3686;3833,0;29,52;26,648003980633284
3687;3834,0;29,09;26,650232816207993
3688;3835,0;30,97;26,6524616517827
3689;3836,0;31,09;26,654690487357414
3690;3837,0;30,61;26,656919322932122
3691;3838,0;30,72;26,65914815850683
3692;3839,0;29,89;26,661376994081543
3693;3840,0;28,85;26,66360582965625
3694;3841,0;28,86;26,66583466523096
3695;3842,0;30,73;26,668063500805673
3696;3843,0;23,36;26,67029233638038
3697;3844,0;14,5;26,67252117195509
3698;3846,0;13,67;26,67697884310451
3699;3847,0;12,69;26,67920767867922
3700;3849,0;20,27;26,68366534982864
3701;3850,0;28,98;26,68589418540335
3702;3851,0;27,96;26,68812302097806
3703;3852,0;27,95;26,690351856552773
3704;3853,0;26,25;26,69258069212748
3705;3854,0;27,63;26,69480952770219
3706;3855,0;26,12;26,697038363276903
3707;3856,0;26,32;26,699267198851608
3708;3857,0;26,83;26,70149603442632
3709;3858,0;27,33;26,703724870001032
3710;3859,0;27,67;26,705953705575737
3711;3860,0;26,76;26,70818254115045
3712;3861,0;26,37;26,710411376725162
3713;3862,0;27,99;26,712640212299867
3714;3863,0;28,36;26,71486904787458
3715;3864,0;27,54;26,71709788344929
3716;3865,0;26,99;26,719326719023996
3717;3866,0;26,88;26,72155555459871
3718;3867,0;26,68;26,72378439017342
3719;3868,0;28,67;26,726013225748126
3720;3869,0;26,9;26,728242061322838
3721;3870,0;26,71;26,73047089689755
3722;3871,0;26,91;26,732699732472256
3723;3872,0;27,72;26,734928568046968
3724;3873,0;27,77;26,73715740362168
3725;3874,0;27,0;26,73938623919639
3726;3875,0;26,75;26,741615074771097
3727;3876,0;28,04;26,74384391034581
3728;3877,0;27,39;26,746072745920518
3729;3878,0;26,83;26,748301581495227
3730;3879,0;27,78;26,75053041706994
3731;3880,0;28,6;26,752759252644648
3732;3881,0;28,38;26,754988088219356
3733;3882,0;28,14;26,75721692379407
3734;3883,0;27,19;26,759445759368777
3735;3884,0;28,16;26,761674594943486
3736;3885,0;28,69;26,763903430518198
3737;3886,0;27,27;26,766132266092907
3738;3887,0;28,37;26,768361101667615
3739;3888,0;28,03;26,770589937242327
3740;3889,0;27,89;26,772818772817036
3741;3890,0;28,3;26,775047608391745
3742;3891,0;27,81;26,777276443966457
3743;3892,0;27,77;26,779505279541166
3744;3893,0;29,42;26,781734115115874
3745;3894,0;29,46;26,783962950690587
3746;3895,0;27,5;26,786191786265295
3747;3896,0;28,19;26,788420621840004
3748;3897,0;29,49;26,790649457414716
3749;3898,0;28,28;26,792878292989425
3750;3899,0;29,59;26,795107128564133
3751;3900,0;28,92;26,797335964138846
3752;3901,0;28,24;26,799564799713554
3753;3902,0;28,46;26,801793635288263
3754;3903,0;29,37;26,804022470862975
3755;3904,0;27,94;26,806251306437684
3756;3905,0;29,64;26,808480142012392
3757;3906,0;28,25;26,810708977587105
3758;3907,0;28,59;26,812937813161813
3759;3908,0;28,99;26,815166648736522
3760;3909,0;28,93;26,817395484311234
3761;3910,0;28,02;26,819624319885943
3762;3911,0;28,91;26,82185315546065
3763;3912,0;28,96;26,824081991035364
3764;3913,0;29,7;26,826310826610072
3765;3914,0;28,62;26,82853966218478
3766;3915,0;28,26;26,830768497759493
3767;3916,0;30,23;26,832997333334202
3768;3917,0;30,34;26,83522616890891
3769;3918,0;30,15;26,837455004483623
3770;3919,0;29,42;26,83968384005833
3771;3920,0;21,66;26,84191267563304
3772;3921,0;15,7;26,844141511207752
3773;3923,0;14,65;26,84859918235717
3774;3926,0;15,68;26,8552856890813
3775;3927,0;27,33;26,85751452465601
3776;3928,0;27,98;26,85974336023072
3777;3929,0;27,79;26,86197219580543
3778;3930,0;26,45;26,86420103138014
3779;3931,0;25,37;26,86642986695485
3780;3932,0;26,25;26,868658702529558
3781;3933,0;25,88;26,87088753810427
3782;3934,0;25,86;26,87311637367898
3783;3935,0;28,02;26,875345209253688
3784;3936,0;25,75;26,8775740448284
3785;3937,0;28,01;26,879802880403112
3786;3938,0;26,81;26,882031715977817
3787;3939,0;26,2;26,88426055155253
3788;3940,0;25,79;26,88648938712724
3789;3941,0;27,12;26,888718222701947
3790;3942,0;28,19;26,89094705827666
3791;3943,0;25,62;26,89317589385137
3792;3944,0;26,46;26,895404729426076
3793;3945,0;28,37;26,89763356500079
3794;3946,0;28,04;26,8998624005755
3795;3947,0;25,79;26,902091236150206
3796;3948,0;27,59;26,904320071724918
3797;3949,0;27,49;26,90654890729963
3798;3950,0;26,07;26,908777742874335
3799;3951,0;26,43;26,911006578449047
3800;3952,0;26,46;26,91323541402376
3801;3953,0;27,79;26,915464249598465
3802;3954,0;27,22;26,917693085173177
3803;3955,0;26,51;26,91992192074789
3804;3956,0;28,19;26,922150756322594
3805;3957,0;26,8;26,924379591897306
3806;3958,0;26,81;26,92660842747202
3807;3959,0;28,14;26,928837263046727
3808;3960,0;26,73;26,931066098621436
3809;3961,0;26,86;26,933294934196148
3810;3962,0;27,02;26,935523769770857
3811;3963,0;27,06;26,937752605345565
3812;3964,0;27,84;26,939981440920278
3813;3965,0;27,93;26,942210276494986
3814;3966,0;29,3;26,944439112069695
3815;3967,0;27,68;26,946667947644407
3816;3968,0;27,24;26,948896783219116
3817;3969,0;27,58;26,951125618793824
3818;3970,0;29,28;26,953354454368537
3819;3971,0;28,05;26,955583289943245
3820;3972,0;29,3;26,957812125517954
3821;3973,0;27,93;26,960040961092666
3822;3974,0;27,73;26,962269796667375
3823;3975,0;28,48;26,964498632242083
3824;3976,0;27,87;26,966727467816796
3825;3977,0;27,91;26,968956303391504
3826;3978,0;30,36;26,971185138966213
3827;3979,0;28,91;26,973413974540925
3828;3980,0;28,58;26,975642810115634
3829;3981,0;28,14;26,977871645690342
3830;3982,0;29,3;26,980100481265055
3831;3983,0;29,8;26,982329316839763
3832;3984,0;28,86;26,984558152414472
3833;3985,0;27,98;26,986786987989184
3834;3986,0;28,68;26,989015823563893
3835;3987,0;29,37;26,9912446591386
3836;3988,0;29,43;26,993473494713314
3837;3989,0;28,7;26,995702330288022
3838;3990,0;28,92;26,99793116586273
3839;3991,0;30,69;27,000160001437443
3840;3992,0;30,08;27,002388837012152
3841;3993,0;27,64;27,00461767258686
3842;3994,0;29,96;27,006846508161573
3843;3995,0;29,82;27,00907534373628
3844;3996,0;30,58;27,01130417931099
3845;3997,0;23,9;27,013533014885702
3846;3998,0;16,06;27,01576185046041
3847;4000,0;13,53;27,02021952160983
3848;4001,0;13,41;27,02244835718454
3849;4004,0;25,54;27,02913486390867
3850;4005,0;29,65;27,03136369948338
3851;4006,0;27,48;27,03359253505809
3852;4007,0;27,33;27,0358213706328
3853;4008,0;28,05;27,038050206207508
3854;4009,0;28,0;27,04027904178222
3855;4010,0;28,28;27,04250787735693
3856;4011,0;26,93;27,044736712931638
3857;4012,0;27,78;27,04696554850635
3858;4013,0;27,68;27,04919438408106
3859;4014,0;28,08;27,051423219655767
3860;4015,0;27,72;27,05365205523048
3861;4016,0;26,54;27,055880890805188
3862;4017,0;28,77;27,058109726379897
3863;4018,0;28,07;27,06033856195461
3864;4019,0;26,31;27,062567397529318
3865;4020,0;27,41;27,064796233104026
3866;4021,0;27,93;27,06702506867874
3867;4022,0;27,56;27,06925390425345
3868;4023,0;27,94;27,071482739828156
3869;4024,0;27,23;27,073711575402868
3870;4025,0;27,85;27,07594041097758
3871;4026,0;27,67;27,078169246552285
3872;4027,0;28,76;27,080398082126997
3873;4028,0;28,34;27,08262691770171
3874;4029,0;28,46;27,084855753276415
3875;4030,0;27,14;27,087084588851127
3876;4031,0;28,13;27,08931342442584
3877;4032,0;29,31;27,091542260000544
3878;4033,0;28,0;27,093771095575256
3879;4034,0;28,11;27,09599993114997
3880;4035,0;27,37;27,098228766724674
3881;4036,0;27,96;27,100457602299386
3882;4037,0;28,73;27,102686437874098
3883;4038,0;29,15;27,104915273448803
3884;4039,0;27,74;27,107144109023515
3885;4040,0;28,2;27,109372944598228
3886;4041,0;28,54;27,111601780172933
3887;4042,0;28,7;27,113830615747645
3888;4043,0;27,92;27,116059451322357
3889;4044,0;28,8;27,118288286897066
3890;4045,0;28,77;27,120517122471774
3891;4046,0;29,15;27,122745958046487
3892;4047,0;28,06;27,124974793621195
3893;4048,0;28,74;27,127203629195904
3894;4049,0;28,98;27,129432464770616
3895;4050,0;29,28;27,131661300345325
3896;4051,0;29,0;27,133890135920034
3897;4052,0;29,97;27,136118971494746
3898;4053,0;30,31;27,138347807069454
3899;4054,0;29,77;27,140576642644163
3900;4055,0;28,52;27,142805478218875
3901;4056,0;29,26;27,145034313793584
3902;4057,0;29,76;27,147263149368293
3903;4058,0;29,59;27,149491984943005
3904;4059,0;28,84;27,151720820517713
3905;4060,0;28,23;27,153949656092422
3906;4061,0;28,27;27,156178491667134
3907;4062,0;29,21;27,158407327241843
3908;4063,0;29,96;27,16063616281655
3909;4064,0;30,2;27,162864998391264
3910;4065,0;30,08;27,165093833965972
3911;4066,0;29,38;27,16732266954068
3912;4067,0;28,68;27,169551505115393
3913;4068,0;29,3;27,171780340690102
3914;4069,0;29,14;27,17400917626481
3915;4070,0;29,08;27,176238011839523
3916;4071,0;31,11;27,17846684741423
3917;4072,0;32,37;27,18069568298894
3918;4073,0;30,02;27,182924518563652
3919;4074,0;30,19;27,18515335413836
3920;4075,0;20,28;27,18738218971307
3921;4076,0;30,11;27,189611025287782
3922;4077,0;29,42;27,19183986086249
3923;4078,0;28,7;27,1940686964372
3924;4079,0;29,79;27,19629753201191
3925;4080,0;29,49;27,19852636758662
3926;4081,0;27,88;27,20075520316133
3927;4082,0;27,99;27,20298403873604
3928;4083,0;28,64;27,20521287431075
3929;4084,0;29,2;27,207441709885458
3930;4085,0;29,28;27,20967054546017
3931;4086,0;29,46;27,21189938103488
3932;4087,0;28,14;27,214128216609588
3933;4088,0;27,85;27,2163570521843
3934;4089,0;29,23;27,21858588775901
3935;4090,0;29,66;27,220814723333717
3936;4091,0;29,46;27,22304355890843
3937;4092,0;29,32;27,225272394483138
3938;4093,0;29,12;27,227501230057847
3939;4094,0;29,02;27,22973006563256
3940;4095,0;29,43;27,231958901207268
3941;4096,0;28,76;27,234187736781976
3942;4097,0;29,84;27,23641657235669
3943;4098,0;29,73;27,238645407931397
3944;4099,0;30,43;27,240874243506106
3945;4100,0;28,42;27,243103079080818
3946;4101,0;28,93;27,245331914655527
3947;4102,0;29,58;27,247560750230235
3948;4103,0;29,6;27,249789585804947
3949;4104,0;29,73;27,252018421379656
3950;4105,0;28,94;27,254247256954365
3951;4106,0;29,99;27,256476092529077
3952;4107,0;30,02;27,25870492810379
3953;4108,0;28,42;27,260933763678494
3954;4109,0;28,95;27,263162599253207
3955;4110,0;29,15;27,26539143482792
3956;4111,0;29,26;27,267620270402624
3957;4112,0;29,59;27,269849105977336
3958;4113,0;30,79;27,27207794155205
3959;4114,0;30,0;27,274306777126753
3960;4115,0;30,57;27,276535612701466
3961;4116,0;30,89;27,278764448276178
3962;4117,0;29,77;27,280993283850883
3963;4118,0;31,22;27,283222119425595
3964;4119,0;30,62;27,285450955000307
3965;4120,0;31,5;27,287679790575012
3966;4121,0;29,97;27,289908626149725
3967;4122,0;31,48;27,292137461724437
3968;4123,0;30,7;27,294366297299142
3969;4124,0;31,28;27,296595132873854
3970;4125,0;31,5;27,298823968448566
3971;4126,0;31,6;27,30105280402327
3972;4127,0;30,32;27,303281639597984
3973;4128,0;31,01;27,305510475172696
3974;4129,0;30,88;27,307739310747404
3975;4130,0;30,97;27,309968146322113
3976;4131,0;30,31;27,312196981896825
3977;4132,0;30,96;27,314425817471534
3978;4133,0;31,45;27,316654653046243
3979;4134,0;32,18;27,318883488620955
3980;4135,0;32,0;27,321112324195663
3981;4136,0;31,83;27,323341159770372
3982;4137,0;30,91;27,325569995345084
3983;4138,0;29,65;27,327798830919793
3984;4139,0;30,12;27,3300276664945
3985;4140,0;29,35;27,332256502069214
3986;4141,0;30,7;27,334485337643923
3987;4142,0;30,54;27,33671417321863
3988;4143,0;31,01;27,338943008793343
3989;4144,0;32,29;27,341171844368052
3990;4145,0;31,51;27,34340067994276
3991;4146,0;20,98;27,345629515517473
3992;4147,0;14,39;27,34785835109218
3993;4148,0;12,2;27,35008718666689
3994;4150,0;14,63;27,35454485781631
3995;4151,0;16,54;27,35677369339102
3996;4152,0;29,4;27,359002528965732
3997;4153,0;29,79;27,36123136454044
3998;4154,0;29,33;27,36346020011515
3999;4155,0;29,32;27,36568903568986
4000;4156,0;29,85;27,36791787126457
4001;4157,0;30,4;27,37014670683928
4002;4158,0;28,32;27,37237554241399
4003;4159,0;29,17;27,3746043779887
4004;4160,0;27,38;27,37683321356341
4005;4161,0;29,54;27,37906204913812
4006;4162,0;29,22;27,38129088471283
4007;4163,0;28,72;27,383519720287538
4008;4164,0;27,88;27,38574855586225
4009;4165,0;28,62;27,38797739143696
4010;4166,0;28,67;27,390206227011667
4011;4167,0;29,61;27,39243506258638
4012;4168,0;28,35;27,394663898161088
4013;4169,0;28,42;27,396892733735797
4014;4170,0;29,08;27,39912156931051
4015;4171,0;29,59;27,401350404885218
4016;4172,0;28,71;27,403579240459926
4017;4173,0;29,89;27,40580807603464
4018;4174,0;30,91;27,408036911609347
4019;4175,0;28,8;27,410265747184056
4020;4176,0;29,5;27,412494582758768
4021;4177,0;29,35;27,414723418333477
4022;4178,0;29,09;27,416952253908185
4023;4179,0;30,66;27,419181089482898
4024;4180,0;28,71;27,421409925057606
4025;4181,0;28,92;27,423638760632315
4026;4182,0;28,98;27,425867596207027
4027;4183,0;28,86;27,428096431781736
4028;4184,0;30,36;27,430325267356444
4029;4185,0;29,27;27,432554102931157
4030;4186,0;30,2;27,434782938505865
4031;4187,0;30,02;27,437011774080574
4032;4188,0;28,69;27,439240609655286
4033;4189,0;30,75;27,441469445229995
4034;4190,0;30,0;27,443698280804703
4035;4191,0;30,84;27,445927116379416
4036;4192,0;29,82;27,448155951954128
4037;4193,0;29,77;27,450384787528833
4038;4194,0;30,15;27,452613623103545
4039;4195,0;31,64;27,454842458678257
4040;4196,0;30,12;27,457071294252962
4041;4197,0;31,53;27,459300129827675
4042;4198,0;31,17;27,461528965402387
4043;4199,0;31,13;27,463757800977092
4044;4200,0;32,03;27,465986636551804
4045;4201,0;31,5;27,468215472126516
4046;4202,0;30,49;27,47044430770122
4047;4203,0;32,64;27,472673143275934
4048;4204,0;30,6;27,474901978850646
4049;4205,0;30,96;27,47713081442535
4050;4206,0;31,53;27,479359650000063
4051;4207,0;31,64;27,481588485574775
4052;4208,0;30,75;27,48381732114948
4053;4209,0;31,42;27,486046156724193
4054;4210,0;31,62;27,488274992298905
4055;4211,0;30,64;27,49050382787361
4056;4212,0;31,61;27,492732663448322
4057;4213,0;31,67;27,494961499023034
4058;4214,0;30,65;27,497190334597743
4059;4215,0;31,33;27,49941917017245
4060;4216,0;31,16;27,501648005747164
4061;4217,0;31,84;27,503876841321873
4062;4218,0;32,24;27,50610567689658
4063;4219,0;30,51;27,508334512471293
4064;4220,0;32,07;27,510563348046002
4065;4221,0;31,6;27,51279218362071
4066;4222,0;22,92;27,515021019195423
4067;4223,0;19,78;27,51724985477013
4068;4224,0;31,91;27,51947869034484
4069;4225,0;30,49;27,521707525919552
4070;4226,0;28,36;27,52393636149426
4071;4227,0;29,57;27,52616519706897
4072;4228,0;30,12;27,528394032643682
4073;4229,0;29,6;27,53062286821839
4074;4230,0;29,99;27,5328517037931
4075;4231,0;30,15;27,53508053936781
4076;4232,0;29,91;27,53730937494252
4077;4233,0;31,36;27,53953821051723
4078;4234,0;29,87;27,54176704609194
4079;4235,0;29,96;27,54399588166665
4080;4236,0;29,47;27,54622471724136
4081;4237,0;30,63;27,54845355281607
4082;4238,0;29,22;27,55068238839078
4083;4239,0;30,72;27,552911223965488
4084;4240,0;29,98;27,5551400595402
4085;4241,0;30,51;27,55736889511491
4086;4242,0;29,04;27,559597730689617
4087;4243,0;30,28;27,56182656626433
4088;4244,0;30,04;27,56405540183904
4089;4245,0;30,04;27,566284237413747
4090;4246,0;31,33;27,56851307298846
4091;4247,0;31,32;27,570741908563168
4092;4248,0;30,85;27,572970744137876
4093;4249,0;30,67;27,57519957971259
4094;4250,0;30,12;27,577428415287297
4095;4251,0;30,82;27,579657250862006
4096;4252,0;29,83;27,581886086436718
4097;4253,0;29,31;27,584114922011427
4098;4254,0;29,01;27,586343757586135
4099;4255,0;30,11;27,588572593160848
4100;4256,0;31,18;27,590801428735556
4101;4257,0;30,21;27,593030264310265
4102;4258,0;31,72;27,595259099884977
4103;4259,0;30,16;27,597487935459686
4104;4260,0;29,26;27,599716771034394
4105;4261,0;31,45;27,601945606609107
4106;4262,0;30,12;27,604174442183815
4107;4263,0;31,66;27,606403277758524
4108;4264,0;31,06;27,608632113333236
4109;4265,0;30,63;27,610860948907945
4110;4266,0;32,3;27,613089784482653
4111;4267,0;31,5;27,615318620057366
4112;4268,0;32,25;27,617547455632074
4113;4269,0;32,07;27,619776291206783
4114;4270,0;32,99;27,622005126781495
4115;4271,0;31,04;27,624233962356204
4116;4272,0;31,98;27,626462797930913
4117;4273,0;31,01;27,628691633505625
4118;4274,0;31,99;27,630920469080333
4119;4275,0;31,7;27,633149304655042
4120;4276,0;32,09;27,635378140229754
4121;4277,0;32,74;27,637606975804466
4122;4278,0;32,32;27,63983581137917
4123;4279,0;33,49;27,642064646953884
4124;4280,0;32,92;27,644293482528596
4125;4281,0;31,89;27,6465223181033
4126;4282,0;31,22;27,648751153678013
4127;4283,0;30,75;27,650979989252725
4128;4284,0;32,0;27,65320882482743
4129;4285,0;31,93;27,655437660402143
4130;4286,0;32,29;27,657666495976855
4131;4287,0;31,96;27,65989533155156
4132;4288,0;29,34;27,662124167126272
4133;4289,0;31,17;27,664353002700985
4134;4290,0;33,12;27,66658183827569
4135;4291,0;32,1;27,668810673850402
4136;4292,0;32,58;27,671039509425114
4137;4293,0;30,79;27,67326834499982
4138;4294,0;23,32;27,67549718057453
4139;4295,0;22,62;27,677726016149244
4140;4296,0;30,64;27,67995485172395
4141;4297,0;30,86;27,68218368729866
4142;4298,0;30,05;27,684412522873373
4143;4299,0;31,77;27,68664135844808
4144;4300,0;31,61;27,68887019402279
4145;4301,0;31,32;27,691099029597503
4146;4302,0;30,94;27,69332786517221
4147;4303,0;31,39;27,69555670074692
4148;4304,0;30,82;27,697785536321632
4149;4305,0;31,33;27,70001437189634
4150;4306,0;31,42;27,70224320747105
4151;4307,0;31,56;27,70447204304576
4152;4308,0;31,09;27,70670087862047
4153;4309,0;31,48;27,70892971419518
4154;4310,0;32,98;27,71115854976989
4155;4311,0;33,11;27,7133873853446
4156;4312,0;31,82;27,71561622091931
4157;4313,0;31,94;27,71784505649402
4158;4314,0;30,34;27,72007389206873
4159;4315,0;31,84;27,722302727643438
4160;4316,0;33,02;27,72453156321815
4161;4317,0;32,9;27,72676039879286
4162;4318,0;32,53;27,728989234367567
4163;4319,0;32,3;27,73121806994228
4164;4320,0;32,65;27,73344690551699
4165;4321,0;32,45;27,735675741091697
4166;4322,0;30,46;27,73790457666641
4167;4323,0;32,38;27,740133412241118
4168;4324,0;34,2;27,742362247815826
4169;4325,0;32,88;27,74459108339054
4170;4326,0;33,86;27,746819918965247
4171;4327,0;33,34;27,749048754539956
4172;4328,0;32,94;27,751277590114668
4173;4329,0;32,33;27,753506425689377
4174;4330,0;31,66;27,755735261264086
4175;4331,0;31,56;27,757964096838798
4176;4332,0;33,77;27,760192932413506
4177;4333,0;32,63;27,762421767988215
4178;4334,0;33,19;27,764650603562927
4179;4335,0;32,57;27,766879439137636
4180;4336,0;33,43;27,769108274712345
4181;4337,0;34,18;27,771337110287057
4182;4338,0;31,89;27,773565945861765
4183;4339,0;32,54;27,775794781436474
4184;4340,0;34,8;27,778023617011186
4185;4341,0;33,23;27,780252452585895
4186;4342,0;33,67;27,782481288160604
4187;4343,0;33,96;27,784710123735316
4188;4344,0;33,94;27,786938959310024
4189;4345,0;35,17;27,789167794884733
4190;4346,0;33,5;27,791396630459445
4191;4347,0;32,67;27,793625466034154
4192;4348,0;32,88;27,795854301608863
4193;4349,0;33,75;27,798083137183575
4194;4350,0;34,78;27,800311972758283
4195;4351,0;35,3;27,802540808332992
4196;4352,0;34,45;27,804769643907704
4197;4353,0;34,74;27,806998479482413
4198;4354,0;34,83;27,80922731505712
4199;4355,0;35,43;27,811456150631834
4200;4356,0;34,97;27,813684986206543
4201;4357,0;33,04;27,81591382178125
4202;4358,0;34,43;27,818142657355963
4203;4359,0;34,24;27,820371492930672
4204;4360,0;35,45;27,82260032850538
4205;4361,0;36,17;27,824829164080093
4206;4362,0;35,48;27,827057999654805
4207;4363,0;33,66;27,82928683522951
4208;4364,0;35,6;27,831515670804222
4209;4365,0;35,0;27,833744506378935
4210;4366,0;22,75;27,83597334195364
4211;4367,0;34,78;27,838202177528352
4212;4368,0;34,6;27,840431013103064
4213;4369,0;33,87;27,84265984867777
4214;4370,0;33,34;27,84488868425248
4215;4371,0;33,79;27,847117519827194
4216;4372,0;33,36;27,8493463554019
4217;4373,0;34,25;27,85157519097661
4218;4374,0;33,76;27,853804026551323
4219;4375,0;32,55;27,85603286212603
4220;4376,0;33,49;27,85826169770074
4221;4377,0;33,61;27,860490533275453
4222;4378,0;33,72;27,862719368850158
4223;4379,0;33,94;27,86494820442487
4224;4380,0;34,05;27,867177039999582
4225;4381,0;32,91;27,869405875574287
4226;4382,0;31,71;27,871634711149
4227;4383,0;31,29;27,87386354672371
4228;4384,0;30,16;27,87609238229842
4229;4385,0;32,83;27,87832121787313
4230;4386,0;32,05;27,88055005344784
4231;4387,0;33,08;27,88277888902255
4232;4388,0;32,11;27,88500772459726
4233;4389,0;33,16;27,88723656017197
4234;4390,0;33,24;27,88946539574668
4235;4391,0;33,59;27,891694231321388
4236;4392,0;32,71;27,8939230668961
4237;4393,0;32,1;27,89615190247081
4238;4394,0;32,4;27,898380738045518
4239;4395,0;32,5;27,90060957362023
4240;4396,0;32,9;27,90283840919494
4241;4397,0;32,68;27,905067244769647
4242;4398,0;34,34;27,90729608034436
4243;4399,0;32,64;27,909524915919068
4244;4400,0;33,02;27,911753751493777
4245;4401,0;33,47;27,91398258706849
4246;4402,0;32,18;27,916211422643197
4247;4403,0;33,94;27,918440258217906
4248;4404,0;34,75;27,92066909379262
4249;4405,0;31,83;27,922897929367327
4250;4406,0;32,5;27,925126764942036
4251;4407,0;33,43;27,927355600516748
4252;4408,0;33,83;27,929584436091456
4253;4409,0;33,88;27,931813271666165
4254;4410,0;33,43;27,934042107240877
4255;4411,0;33,66;27,936270942815586
4256;4412,0;32,62;27,938499778390295
4257;4413,0;34,31;27,940728613965007
4258;4414,0;34,74;27,942957449539715
4259;4415,0;34,54;27,945186285114424
4260;4416,0;34,92;27,947415120689136
4261;4417,0;34,82;27,949643956263845
4262;4418,0;34,74;27,951872791838554
4263;4419,0;34,19;27,954101627413266
4264;4420,0;33,13;27,956330462987975
4265;4421,0;34,5;27,958559298562683
4266;4422,0;33,01;27,960788134137395
4267;4423,0;34,21;27,963016969712104
4268;4424,0;33,97;27,965245805286813
4269;4425,0;33,93;27,967474640861525
4270;4426,0;33,88;27,969703476436234
4271;4427,0;34,21;27,971932312010942
4272;4428,0;33,35;27,974161147585654
4273;4429,0;35,21;27,976389983160363
4274;4430,0;34,62;27,97861881873507
4275;4431,0;35,98;27,980847654309784
4276;4432,0;36,26;27,983076489884493
4277;4433,0;35,03;27,9853053254592
4278;4434,0;34,55;27,987534161033913
4279;4435,0;32,22;27,989762996608622
4280;4436,0;32,88;27,99199183218333
4281;4437,0;28,72;27,994220667758043
4282;4438,0;16,91;27,99644950333275
