;Time;Fy;Model_strength
3593;3748,0;26,92;29,837357074191647
3594;3749,0;28,16;29,84008625252268
3595;3750,0;29,35;29,84281543085371
3596;3751,0;28,23;29,845544609184746
3597;3752,0;28,77;29,84827378751578
3598;3753,0;28,55;29,85100296584681
3599;3754,0;28,6;29,85373214417784
3600;3755,0;27,6;29,856461322508878
3601;3756,0;28,35;29,859190500839908
3602;3757,0;27,97;29,86191967917094
3603;3758,0;28,35;29,864648857501976
3604;3759,0;28,0;29,867378035833006
3605;3760,0;29,17;29,870107214164037
3606;3761,0;27,78;29,872836392495074
3607;3762,0;28,43;29,875565570826105
3608;3763,0;29,35;29,878294749157135
3609;3764,0;28,96;29,881023927488172
3610;3765,0;28,06;29,883753105819203
3611;3766,0;27,94;29,886482284150233
3612;3767,0;29,26;29,88921146248127
3613;3768,0;29,31;29,8919406408123
3614;3769,0;28,98;29,89466981914333
3615;3770,0;27,59;29,897398997474365
3616;3771,0;28,79;29,9001281758054
3617;3772,0;28,74;29,90285735413643
3618;3773,0;29,13;29,905586532467463
3619;3774,0;29,78;29,908315710798497
3620;3775,0;28,31;29,911044889129528
3621;3776,0;29,08;29,91377406746056
3622;3777,0;28,49;29,916503245791596
3623;3778,0;29,1;29,919232424122626
3624;3779,0;29,78;29,92196160245366
3625;3780,0;29,32;29,924690780784694
3626;3781,0;28,71;29,927419959115724
3627;3782,0;29,24;29,930149137446758
3628;3783,0;30,8;29,932878315777792
3629;3784,0;29,71;29,935607494108822
3630;3785,0;29,66;29,938336672439856
3631;3786,0;30,06;29,94106585077089
3632;3787,0;28,61;29,94379502910192
3633;3788,0;29,82;29,946524207432955
3634;3789,0;30,73;29,94925338576399
3635;3790,0;30,84;29,95198256409502
3636;3791,0;29,69;29,954711742426053
3637;3792,0;30,39;29,957440920757087
3638;3793,0;29,76;29,960170099088117
3639;3794,0;29,43;29,96289927741915
3640;3795,0;31,07;29,965628455750185
3641;3796,0;30,2;29,968357634081215
3642;3797,0;29,01;29,97108681241225
3643;3798,0;30,26;29,973815990743283
3644;3799,0;31,31;29,976545169074313
3645;3800,0;30,54;29,979274347405347
3646;3801,0;30,23;29,98200352573638
3647;3802,0;29,72;29,98473270406741
3648;3803,0;30,28;29,987461882398446
3649;3804,0;30,09;29,99019106072948
3650;3805,0;29,85;29,99292023906051
3651;3806,0;30,77;29,995649417391544
3652;3807,0;29,71;29,998378595722578
3653;3808,0;31,15;30,001107774053608
3654;3809,0;31,4;30,003836952384642
3655;3810,0;31,57;30,006566130715676
3656;3811,0;30,54;30,009295309046706
3657;3812,0;18,58;30,01202448737774
